Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L)
12/31/2013 23:00,23100,160
12/31/2013 22:00,23100,160
12/31/2013 21:00,23100,160
12/31/2013 20:00,23100,160
12/31/2013 19:00,23200,160
12/31/2013 17:00,23200,160
12/31/2013 16:00,23200,160
12/31/2013 15:00,23100,160
12/31/2013 14:00,23300,160
12/31/2013 13:00,23200,160
12/31/2013 12:00,23200,160
12/31/2013 11:00,23100,160
12/31/2013 10:00,23100,160
12/31/2013 09:00,23100,160
12/31/2013 08:00,23100,160
12/31/2013 07:00,23100,160
12/31/2013 06:00,23100,160
12/31/2013 05:00,23100,160
12/31/2013 03:00,23100,160
12/31/2013 02:00,23100,160
12/31/2013 01:00,23100,160
12/31/2013 00:00,23100,160
12/30/2013 23:00,23100,160
12/30/2013 22:00,23000,160
12/30/2013 21:00,23000,160
12/30/2013 20:00,23100,160
12/30/2013 19:00,23000,160
12/30/2013 18:00,22900,160
12/30/2013 17:00,22800,160
12/30/2013 16:00,22800,160
12/30/2013 15:00,22900,160
12/30/2013 14:00,22800,160
12/30/2013 12:00,22700,160
12/30/2013 10:00,22400,160
12/30/2013 09:00,22400,160
12/30/2013 08:00,22400,160
12/30/2013 07:00,22600,160
12/30/2013 06:00,22400,160
12/30/2013 05:00,22400,160
12/30/2013 04:00,22400,160
12/30/2013 03:00,22500,160
12/30/2013 02:00,22300,160
12/30/2013 01:00,22400,160
12/30/2013 00:00,22400,160
12/29/2013 23:00,22400,160
12/29/2013 22:00,22300,160
12/29/2013 21:00,22200,160
12/29/2013 20:00,22400,160
12/29/2013 19:00,22200,160
12/29/2013 18:00,22300,160
12/29/2013 17:00,22200,160
12/29/2013 16:00,22300,160
12/29/2013 15:00,22300,160
12/29/2013 14:00,22300,160
12/29/2013 13:00,22300,160
12/29/2013 12:00,22300,160
12/29/2013 11:00,22200,160
12/29/2013 10:00,22300,160
12/29/2013 09:00,22300,160
12/29/2013 07:00,22300,160
12/29/2013 05:00,22300,160
12/29/2013 04:00,22300,160
12/29/2013 03:00,22300,160
12/29/2013 02:00,22400,160
12/29/2013 01:00,22300,160
12/29/2013 00:00,22300,160
12/28/2013 23:00,22400,160
12/28/2013 22:00,22400,160
12/28/2013 21:00,22300,160
12/28/2013 20:00,22400,160
12/28/2013 19:00,22400,160
12/28/2013 18:00,22400,160
12/28/2013 17:00,22400,160
12/28/2013 16:00,22400,160
12/28/2013 15:00,22500,160
12/28/2013 14:00,22400,160
12/28/2013 13:00,22500,160
12/28/2013 12:00,22400,160
12/28/2013 11:00,22400,160
12/28/2013 10:00,22400,160
12/28/2013 09:00,22400,160
12/28/2013 08:00,22400,160
12/28/2013 07:00,22400,160
12/28/2013 06:00,22400,160
12/28/2013 05:00,22500,160
12/28/2013 04:00,22500,160
12/28/2013 03:00,22400,160
12/28/2013 01:00,22300,160
12/28/2013 00:00,22400,160
12/27/2013 23:00,22600,160
12/27/2013 22:00,22600,160
12/27/2013 21:00,22600,160
12/27/2013 20:00,22600,160
12/27/2013 19:00,22600,160
12/27/2013 18:00,22600,160
12/27/2013 17:00,22600,160
12/27/2013 16:00,22600,160
12/27/2013 15:00,22500,160
12/27/2013 14:00,22500,160
12/27/2013 13:00,22300,160
12/27/2013 12:00,22300,160
12/27/2013 10:00,22300,160
12/27/2013 09:00,22300,160
12/27/2013 08:00,22200,160
12/27/2013 07:00,22200,160
12/27/2013 06:00,22200,160
12/27/2013 05:00,22200,160
12/27/2013 04:00,22200,160
12/27/2013 03:00,22100,160
12/27/2013 02:00,22000,160
12/27/2013 01:00,22000,160
12/27/2013 00:00,22100,160
12/26/2013 23:00,22000,160
12/26/2013 22:00,21900,160
12/26/2013 21:00,21900,160
12/26/2013 20:00,21800,160
12/26/2013 19:00,21800,160
12/26/2013 18:00,21700,160
12/26/2013 17:00,21700,160
12/26/2013 16:00,21700,160
12/26/2013 15:00,21600,160
12/26/2013 14:00,21600,160
12/26/2013 13:00,21600,160
12/26/2013 12:00,21400,160
12/26/2013 11:00,21300,160
12/26/2013 10:00,21300,160
12/26/2013 09:00,21100,160
12/26/2013 08:00,21200,160
12/26/2013 07:00,21000,160
12/26/2013 06:00,21200,160
12/26/2013 05:00,21100,160
12/26/2013 04:00,21100,160
12/26/2013 03:00,21100,160
12/26/2013 02:00,21100,160
12/26/2013 01:00,21100,160
12/26/2013 00:00,21100,160
12/25/2013 23:00,21000,160
12/25/2013 22:00,21100,160
12/25/2013 21:00,21100,160
12/25/2013 20:00,21000,160
12/25/2013 19:00,21000,160
12/25/2013 18:00,21000,160
12/25/2013 17:00,21000,160
12/25/2013 16:00,21100,160
12/25/2013 15:00,21000,160
12/25/2013 14:00,21100,160
12/25/2013 13:00,21000,160
12/25/2013 12:00,21100,160
12/25/2013 11:00,21000,160
12/25/2013 10:00,21000,160
12/25/2013 09:00,21000,160
12/25/2013 08:00,21000,160
12/25/2013 07:00,20900,160
12/25/2013 06:00,21000,160
12/25/2013 05:00,21000,160
12/25/2013 04:00,21000,160
12/25/2013 03:00,21000,160
12/25/2013 02:00,21000,160
12/25/2013 01:00,21000,160
12/25/2013 00:00,21100,160
12/24/2013 23:00,21100,160
12/24/2013 22:00,21100,160
12/24/2013 21:00,21200,160
12/24/2013 20:00,21200,160
12/24/2013 19:00,21200,160
12/24/2013 18:00,21300,160
12/24/2013 17:00,21500,160
12/24/2013 16:00,21400,160
12/24/2013 15:00,21500,160
12/24/2013 14:00,21400,160
12/24/2013 13:00,21400,160
12/24/2013 12:00,21300,160
12/24/2013 11:00,21500,160
12/24/2013 10:00,21700,160
12/24/2013 09:00,21700,160
12/24/2013 08:00,21600,160
12/24/2013 07:00,21700,160
12/24/2013 06:00,21800,160
12/24/2013 05:00,21700,160
12/24/2013 04:00,21900,160
12/24/2013 03:00,21900,160
12/24/2013 02:00,21900,160
12/24/2013 01:00,22000,160
12/24/2013 00:00,22100,160
12/23/2013 23:00,22000,160
12/23/2013 22:00,22200,160
12/23/2013 21:00,22200,160
12/23/2013 20:00,22100,160
12/23/2013 19:00,22200,160
12/23/2013 18:00,22200,160
12/23/2013 17:00,22300,160
12/23/2013 16:00,22300,160
12/23/2013 15:00,22400,160
12/23/2013 14:00,22400,160
12/23/2013 13:00,22500,160
12/23/2013 12:00,22600,160
12/23/2013 11:00,22600,160
12/23/2013 10:00,22400,160
12/23/2013 09:00,22600,160
12/23/2013 08:00,22600,160
12/23/2013 07:00,22600,160
12/23/2013 06:00,22600,160
12/23/2013 05:00,22600,160
12/23/2013 04:00,22600,160
12/23/2013 03:00,22700,160
12/23/2013 02:00,22800,160
12/23/2013 01:00,22700,160
12/23/2013 00:00,22700,160
12/22/2013 23:00,22800,160
12/22/2013 22:00,22800,160
12/22/2013 21:00,22800,160
12/22/2013 20:00,22900,160
12/22/2013 19:00,22800,160
12/22/2013 18:00,22700,160
12/22/2013 17:00,22800,160
12/22/2013 16:00,22800,160
12/22/2013 15:00,22900,160
12/22/2013 14:00,23000,160
12/22/2013 13:00,22900,160
12/22/2013 12:00,22900,160
12/22/2013 11:00,22900,160
12/22/2013 10:00,23000,160
12/22/2013 09:00,23100,160
12/22/2013 08:00,23000,160
12/22/2013 07:00,23000,160
12/22/2013 06:00,22900,160
12/22/2013 05:00,22900,160
12/22/2013 04:00,22800,160
12/22/2013 03:00,22800,160
12/22/2013 02:00,22800,160
12/22/2013 01:00,22700,160
12/22/2013 00:00,22700,160
12/21/2013 23:00,22600,160
12/21/2013 22:00,22600,160
12/21/2013 21:00,22500,160
12/21/2013 20:00,22400,160
12/21/2013 19:00,22400,160
12/21/2013 18:00,22300,160
12/21/2013 17:00,22300,160
12/21/2013 16:00,22200,160
12/21/2013 15:00,22200,160
12/21/2013 14:00,22000,160
12/21/2013 13:00,22200,160
12/21/2013 12:00,22100,160
12/21/2013 11:00,22000,160
12/21/2013 10:00,22000,160
12/21/2013 09:00,22000,160
12/21/2013 08:00,22000,160
12/21/2013 07:00,21800,160
12/21/2013 06:00,21900,160
12/21/2013 05:00,21900,160
12/21/2013 04:00,21700,160
12/21/2013 03:00,21900,160
12/21/2013 02:00,21800,160
12/21/2013 01:00,21600,160
12/21/2013 00:00,21600,160
12/20/2013 23:00,21600,160
12/20/2013 22:00,21700,160
12/20/2013 21:00,21700,160
12/20/2013 20:00,21600,160
12/20/2013 19:00,21500,160
12/20/2013 18:00,21500,160
12/20/2013 17:00,21500,160
12/20/2013 16:00,21500,160
12/20/2013 15:00,21500,160
12/20/2013 14:00,21400,160
12/20/2013 13:00,21500,160
12/20/2013 12:00,21500,160
12/20/2013 11:00,21600,160
12/20/2013 10:00,21500,160
12/20/2013 09:00,21600,160
12/20/2013 08:00,21600,160
12/20/2013 07:00,21300,160
12/20/2013 06:00,21400,160
12/20/2013 05:00,21400,160
12/20/2013 04:00,21500,160
12/20/2013 03:00,21300,160
12/20/2013 02:00,21400,160
12/20/2013 01:00,21300,160
12/20/2013 00:00,21300,160
12/19/2013 23:00,21300,160
12/19/2013 22:00,21300,160
12/19/2013 21:00,21300,160
12/19/2013 20:00,21200,160
12/19/2013 19:00,21300,160
12/19/2013 18:00,21300,160
12/19/2013 17:00,21400,160
12/19/2013 16:00,21300,160
12/19/2013 15:00,21300,160
12/19/2013 14:00,21200,160
12/19/2013 13:00,21100,160
12/19/2013 12:00,21400,160
12/19/2013 11:00,21400,160
12/19/2013 10:00,21300,160
12/19/2013 09:00,21400,160
12/19/2013 08:00,21400,160
12/19/2013 07:00,21400,160
12/19/2013 06:00,21400,160
12/19/2013 05:00,21400,160
12/19/2013 04:00,21300,160
12/19/2013 03:00,21400,160
12/19/2013 02:00,21400,160
12/19/2013 01:00,21300,160
12/19/2013 00:00,21400,160
12/18/2013 23:00,21400,160
12/18/2013 22:00,21500,160
12/18/2013 21:00,21500,160
12/18/2013 20:00,21500,160
12/18/2013 19:00,21500,160
12/18/2013 18:00,21600,160
12/18/2013 17:00,21600,160
12/18/2013 16:00,21600,160
12/18/2013 15:00,21600,160
12/18/2013 14:00,21500,160
12/18/2013 13:00,21400,160
12/18/2013 12:00,21600,160
12/18/2013 11:00,21500,160
12/18/2013 10:00,21500,160
12/18/2013 09:00,21600,160
12/18/2013 08:00,21500,160
12/18/2013 07:00,21600,160
12/18/2013 06:00,21600,160
12/18/2013 05:00,21600,160
12/18/2013 04:00,21600,160
12/18/2013 03:00,21600,160
12/18/2013 02:00,21600,160
12/18/2013 01:00,21600,160
12/18/2013 00:00,21600,160
12/17/2013 23:00,21600,160
12/17/2013 22:00,21700,160
12/17/2013 21:00,21700,160
12/17/2013 20:00,21700,160
12/17/2013 19:00,21700,160
12/17/2013 18:00,21700,160
12/17/2013 17:00,21800,160
12/17/2013 16:00,21800,160
12/17/2013 15:00,21800,160
12/17/2013 14:00,21800,160
12/17/2013 13:00,21800,160
12/17/2013 12:00,21800,160
12/17/2013 11:00,21800,160
12/17/2013 10:00,21800,160
12/17/2013 09:00,21800,160
12/17/2013 08:00,21800,160
12/17/2013 07:00,21800,160
12/17/2013 06:00,21700,160
12/17/2013 05:00,21700,160
12/17/2013 04:00,21700,160
12/17/2013 03:00,21700,160
12/17/2013 02:00,21800,160
12/17/2013 01:00,21800,160
12/17/2013 00:00,21800,160
12/16/2013 23:00,21800,160
12/16/2013 22:00,21600,160
12/16/2013 21:00,21700,160
12/16/2013 20:00,21600,160
12/16/2013 19:00,21700,160
12/16/2013 18:00,21700,160
12/16/2013 17:00,21700,160
12/16/2013 16:00,21800,160
12/16/2013 15:00,21900,160
12/16/2013 14:00,21900,160
12/16/2013 13:00,21900,160
12/16/2013 12:00,21900,160
12/16/2013 11:00,21900,160
12/16/2013 10:00,21900,160
12/16/2013 09:00,21900,160
12/16/2013 08:00,21900,160
12/16/2013 07:00,21900,160
12/16/2013 06:00,21900,160
12/16/2013 05:00,21900,160
12/16/2013 04:00,21900,160
12/16/2013 03:00,21900,160
12/16/2013 02:00,21900,160
12/16/2013 01:00,21900,160
12/16/2013 00:00,21900,160
12/15/2013 23:00,21900,160
12/15/2013 22:00,21900,160
12/15/2013 21:00,21900,160
12/15/2013 18:00,22000,160
12/15/2013 17:00,22000,160
12/15/2013 15:00,22100,160
12/15/2013 13:00,22100,160
12/15/2013 12:00,22100,160
12/15/2013 11:00,22200,160
12/15/2013 10:00,22200,160
12/15/2013 09:00,22200,160
12/15/2013 08:00,22200,160
12/15/2013 07:00,22200,160
12/15/2013 06:00,22200,160
12/15/2013 05:00,22200,160
12/15/2013 04:00,22200,160
12/15/2013 03:00,22200,160
12/15/2013 02:00,22300,160
12/15/2013 01:00,22300,160
12/15/2013 00:00,22300,160
12/14/2013 23:00,22300,160
12/14/2013 22:00,22300,160
12/14/2013 21:00,22200,160
12/14/2013 20:00,22600,160
12/14/2013 19:00,22600,160
12/14/2013 18:00,22300,160
12/14/2013 17:00,22600,160
12/14/2013 16:00,22400,160
12/14/2013 15:00,22700,160
12/14/2013 14:00,22700,160
12/14/2013 13:00,22700,160
12/14/2013 12:00,22700,160
12/14/2013 11:00,22700,160
12/14/2013 10:00,22700,160
12/14/2013 09:00,22800,160
12/14/2013 08:00,22600,160
12/14/2013 07:00,22600,160
12/14/2013 06:00,22600,160
12/14/2013 05:00,22600,160
12/14/2013 04:00,22600,160
12/14/2013 03:00,22600,160
12/14/2013 02:00,22600,160
12/14/2013 01:00,22500,160
12/14/2013 00:00,22500,160
12/13/2013 23:00,22600,160
12/13/2013 22:00,22500,160
12/13/2013 21:00,22500,160
12/13/2013 20:00,22500,160
12/13/2013 19:00,22500,160
12/13/2013 18:00,22500,160
12/13/2013 17:00,22400,160
12/13/2013 16:00,22400,160
12/13/2013 15:00,22400,160
12/13/2013 14:00,22300,160
12/13/2013 13:00,22300,160
12/13/2013 12:00,22300,160
12/13/2013 11:00,22300,160
12/13/2013 10:00,22200,160
12/13/2013 09:00,22100,160
12/13/2013 08:00,22100,160
12/13/2013 07:00,22000,160
12/13/2013 06:00,21900,160
12/13/2013 05:00,21900,160
12/13/2013 04:00,21800,160
12/13/2013 03:00,21700,160
12/13/2013 02:00,21700,160
12/13/2013 01:00,21600,160
12/13/2013 00:00,21600,160
12/12/2013 23:00,21500,160
12/12/2013 22:00,21500,160
12/12/2013 21:00,21300,160
12/12/2013 20:00,21300,160
12/12/2013 19:00,21400,160
12/12/2013 18:00,21300,160
12/12/2013 17:00,21200,160
12/12/2013 16:00,21200,160
12/12/2013 15:00,21000,160
12/12/2013 14:00,21100,160
12/12/2013 13:00,20900,160
12/12/2013 12:00,20800,160
12/12/2013 11:00,20800,160
12/12/2013 10:00,20900,160
12/12/2013 09:00,20600,160
12/12/2013 08:00,20600,160
12/12/2013 07:00,20600,160
12/12/2013 06:00,20500,160
12/12/2013 05:00,20500,160
12/12/2013 04:00,20500,160
12/12/2013 03:00,20300,160
12/12/2013 02:00,20100,160
12/12/2013 01:00,20200,160
12/12/2013 00:00,20100,160
12/11/2013 23:00,20100,160
12/11/2013 22:00,20200,160
12/11/2013 21:00,20000,160
12/11/2013 20:00,20000,160
12/11/2013 19:00,19900,160
12/11/2013 18:00,19900,160
12/11/2013 17:00,19900,160
12/11/2013 16:00,19900,160
12/11/2013 15:00,19800,160
12/11/2013 14:00,19700,160
12/11/2013 13:00,19800,160
12/11/2013 12:00,19700,160
12/11/2013 11:00,19700,160
12/11/2013 10:00,19500,160
12/11/2013 09:00,19500,160
12/11/2013 08:00,19400,160
12/11/2013 07:00,19400,160
12/11/2013 06:00,19400,160
12/11/2013 05:00,19300,160
12/11/2013 04:00,19200,160
12/11/2013 03:00,19200,160
12/11/2013 02:00,19200,160
12/11/2013 01:00,19000,160
12/11/2013 00:00,19100,160
12/10/2013 23:00,19000,160
12/10/2013 22:00,19000,160
12/10/2013 21:00,18900,160
12/10/2013 20:00,18800,160
12/10/2013 19:00,18800,160
12/10/2013 18:00,18700,160
12/10/2013 17:00,18700,160
12/10/2013 16:00,18700,160
12/10/2013 15:00,18700,160
12/10/2013 14:00,18700,160
12/10/2013 13:00,18700,160
12/10/2013 12:00,18800,160
12/10/2013 11:00,18800,160
12/10/2013 10:00,18800,160
12/10/2013 09:00,18800,160
12/10/2013 08:00,18700,160
12/10/2013 07:00,18800,160
12/10/2013 06:00,18900,160
12/10/2013 05:00,18800,160
12/10/2013 04:00,18900,160
12/10/2013 03:00,19000,160
12/10/2013 02:00,18900,160
12/10/2013 01:00,19000,160
12/10/2013 00:00,19000,160
12/09/2013 23:00,19100,160
12/09/2013 22:00,19300,160
12/09/2013 21:00,19400,160
12/09/2013 20:00,19400,160
12/09/2013 19:00,19500,160
12/09/2013 18:00,19500,160
12/09/2013 17:00,19400,160
12/09/2013 16:00,19400,160
12/09/2013 15:00,19700,160
12/09/2013 14:00,19600,160
12/09/2013 13:00,19800,160
12/09/2013 12:00,19900,160
12/09/2013 11:00,20000,160
12/09/2013 10:00,19900,160
12/09/2013 09:00,19900,160
12/09/2013 08:00,20200,160
12/09/2013 07:00,20100,160
12/09/2013 06:00,20300,160
12/09/2013 05:00,20600,160
12/09/2013 04:00,20500,160
12/09/2013 03:00,20700,160
12/09/2013 02:00,20800,160
12/09/2013 01:00,20500,160
12/09/2013 00:00,21100,160
12/08/2013 23:00,21200,160
12/08/2013 22:00,21400,160
12/08/2013 21:00,21500,160
12/08/2013 20:00,21600,160
12/08/2013 19:00,21700,160
12/08/2013 18:00,21800,160
12/08/2013 17:00,21900,160
12/08/2013 16:00,22000,160
12/08/2013 15:00,22100,160
12/08/2013 14:00,22300,160
12/08/2013 13:00,22300,160
12/08/2013 12:00,22500,160
12/08/2013 11:00,22600,160
12/08/2013 10:00,22700,160
12/08/2013 09:00,22700,160
12/08/2013 08:00,23000,160
12/08/2013 07:00,23100,160
12/08/2013 06:00,23200,160
12/08/2013 05:00,23500,160
12/08/2013 04:00,23600,160
12/08/2013 03:00,23900,160
12/08/2013 02:00,24100,160
12/08/2013 01:00,24200,160
12/08/2013 00:00,24300,160
12/07/2013 23:00,24400,160
12/07/2013 22:00,24500,160
12/07/2013 21:00,24700,160
12/07/2013 20:00,24900,160
12/07/2013 19:00,25000,160
12/07/2013 18:00,25100,160
12/07/2013 17:00,25200,160
12/07/2013 16:00,25300,160
12/07/2013 15:00,25300,160
12/07/2013 14:00,25500,160
12/07/2013 13:00,25600,160
12/07/2013 12:00,25700,160
12/07/2013 11:00,25700,160
12/07/2013 10:00,25700,160
12/07/2013 09:00,25800,160
12/07/2013 08:00,25900,160
12/07/2013 07:00,25900,160
12/07/2013 06:00,26000,160
12/07/2013 05:00,26000,160
12/07/2013 04:00,26000,160
12/07/2013 03:00,26000,160
12/07/2013 02:00,26000,160
12/07/2013 01:00,26100,160
12/07/2013 00:00,26100,160
12/06/2013 23:00,26100,160
12/06/2013 22:00,26100,160
12/06/2013 21:00,26000,160
12/06/2013 20:00,26100,160
12/06/2013 19:00,26100,160
12/06/2013 18:00,26100,160
12/06/2013 17:00,26100,160
12/06/2013 16:00,26100,160
12/06/2013 15:00,26100,160
12/06/2013 14:00,26100,160
12/06/2013 13:00,26100,160
12/06/2013 12:00,26100,160
12/06/2013 11:00,26100,160
12/06/2013 10:00,26100,160
12/06/2013 09:00,26200,160
12/06/2013 08:00,26200,160
12/06/2013 07:00,26200,160
12/06/2013 06:00,26200,160
12/06/2013 05:00,26200,160
12/06/2013 03:00,26200,160
12/06/2013 02:00,26200,160
12/06/2013 01:00,26300,160
12/06/2013 00:00,26300,160
12/05/2013 23:00,26300,160
12/05/2013 22:00,26300,160
12/05/2013 21:00,26400,160
12/05/2013 20:00,26400,160
12/05/2013 19:00,26200,160
12/05/2013 18:00,26300,160
12/05/2013 17:00,26300,160
12/05/2013 16:00,26300,160
12/05/2013 15:00,26300,160
12/05/2013 14:00,26400,160
12/05/2013 13:00,26400,160
12/05/2013 12:00,26400,160
12/05/2013 11:00,26400,160
12/05/2013 10:00,26400,160
12/05/2013 09:00,26400,160
12/05/2013 08:00,26400,160
12/05/2013 07:00,26400,160
12/05/2013 06:00,26500,160
12/05/2013 05:00,26400,160
12/05/2013 04:00,26400,160
12/05/2013 03:00,26400,160
12/05/2013 02:00,26600,160
12/05/2013 00:00,26500,160
12/04/2013 23:00,26400,160
12/04/2013 22:00,26500,160
12/04/2013 21:00,26400,160
12/04/2013 20:00,26500,160
12/04/2013 19:00,26500,160
12/04/2013 18:00,26600,160
12/04/2013 17:00,26600,160
12/04/2013 16:00,26600,160
12/04/2013 15:00,26700,160
12/04/2013 14:00,26600,160
12/04/2013 13:00,26500,160
12/04/2013 12:00,26500,160
12/04/2013 11:00,26600,160
12/04/2013 10:00,26500,160
12/04/2013 09:00,26500,160
12/04/2013 08:00,26400,160
12/04/2013 07:00,26400,160
12/04/2013 06:00,26400,160
12/04/2013 05:00,26300,160
12/04/2013 04:00,26400,160
12/04/2013 03:00,26300,160
12/04/2013 02:00,26300,160
12/04/2013 01:00,26400,160
12/04/2013 00:00,26300,160
12/03/2013 23:00,26300,160
12/03/2013 22:00,26300,160
12/03/2013 21:00,26300,160
12/03/2013 20:00,26300,160
12/03/2013 19:00,26300,160
12/03/2013 18:00,26200,160
12/03/2013 17:00,26200,160
12/03/2013 16:00,26300,160
12/03/2013 15:00,26200,160
12/03/2013 14:00,26200,160
12/03/2013 13:00,26300,160
12/03/2013 12:00,26200,160
12/03/2013 11:00,26200,160
12/03/2013 10:00,26300,160
12/03/2013 09:00,26200,160
12/03/2013 08:00,26200,160
12/03/2013 07:00,26300,160
12/03/2013 06:00,26300,160
12/03/2013 05:00,26300,160
12/03/2013 04:00,26400,160
12/03/2013 03:00,26400,160
12/03/2013 02:00,26300,160
12/03/2013 01:00,26400,160
12/03/2013 00:00,26400,160
12/02/2013 23:00,26400,160
12/02/2013 22:00,26500,160
12/02/2013 21:00,26500,160
12/02/2013 20:00,26500,160
12/02/2013 19:00,26500,160
12/02/2013 18:00,26600,160
12/02/2013 17:00,26600,160
12/02/2013 16:00,26700,160
12/02/2013 15:00,26700,160
12/02/2013 14:00,26700,160
12/02/2013 13:00,26700,160
12/02/2013 12:00,26700,160
12/02/2013 11:00,26800,160
12/02/2013 10:00,26800,160
12/02/2013 09:00,26900,160
12/02/2013 08:00,26900,160
12/02/2013 07:00,27000,160
12/02/2013 06:00,27000,160
12/02/2013 05:00,27000,160
12/02/2013 04:00,27000,160
12/02/2013 03:00,27100,160
12/02/2013 02:00,27100,160
12/02/2013 01:00,27200,160
12/02/2013 00:00,27300,160
12/01/2013 23:00,27300,160
12/01/2013 22:00,27400,160
12/01/2013 21:00,27500,160
12/01/2013 20:00,27600,160
12/01/2013 19:00,27800,160
12/01/2013 18:00,27900,160
12/01/2013 17:00,27900,160
12/01/2013 16:00,28000,160
12/01/2013 15:00,28000,160
12/01/2013 14:00,28100,160
12/01/2013 13:00,28100,160
12/01/2013 12:00,28100,160
12/01/2013 11:00,28300,160
12/01/2013 10:00,28300,160
12/01/2013 09:00,28400,160
12/01/2013 08:00,28400,160
12/01/2013 07:00,28400,160
12/01/2013 06:00,28500,160
12/01/2013 05:00,28600,160
12/01/2013 04:00,28700,160
12/01/2013 03:00,28600,160
12/01/2013 02:00,28700,160
12/01/2013 01:00,28800,160
12/01/2013 00:00,28900,160
11/30/2013 23:00,28900,160
11/30/2013 22:00,29000,160
11/30/2013 21:00,29100,160
11/30/2013 20:00,29200,160
11/30/2013 19:00,29200,160
11/30/2013 18:00,29400,160
11/30/2013 17:00,29500,160
11/30/2013 16:00,29500,160
11/30/2013 15:00,29600,160
11/30/2013 14:00,29600,160
11/30/2013 13:00,29700,160
11/30/2013 12:00,29800,160
11/30/2013 11:00,29800,160
11/30/2013 10:00,29900,160
11/30/2013 09:00,29900,160
11/30/2013 08:00,29900,160
11/30/2013 07:00,30100,160
11/30/2013 06:00,30100,160
11/30/2013 05:00,30100,160
11/30/2013 04:00,30200,160
11/30/2013 03:00,30300,160
11/30/2013 02:00,30300,160
11/30/2013 01:00,30400,160
11/30/2013 00:00,30400,160
11/29/2013 23:00,30500,160
11/29/2013 22:00,30700,160
11/29/2013 21:00,30500,160
11/29/2013 20:00,30700,160
11/29/2013 19:00,31000,160
11/29/2013 18:00,31000,160
11/29/2013 17:00,31100,160
11/29/2013 16:00,31200,160
11/29/2013 15:00,31200,160
11/29/2013 14:00,31300,160
11/29/2013 13:00,31400,160
11/29/2013 12:00,31500,160
11/29/2013 11:00,31600,160
11/29/2013 10:00,31600,160
11/29/2013 09:00,31600,160
11/29/2013 08:00,31700,160
11/29/2013 07:00,31700,160
11/29/2013 06:00,31900,160
11/29/2013 05:00,31900,160
11/29/2013 04:00,32000,160
11/29/2013 03:00,32000,160
11/29/2013 02:00,32200,160
11/29/2013 01:00,32300,160
11/29/2013 00:00,32300,160
11/28/2013 23:00,32400,160
11/28/2013 22:00,32500,160
11/28/2013 21:00,32600,160
11/28/2013 20:00,32800,160
11/28/2013 19:00,32800,160
11/28/2013 18:00,33000,160
11/28/2013 17:00,33100,160
11/28/2013 16:00,33100,160
11/28/2013 15:00,33300,160
11/28/2013 14:00,33300,160
11/28/2013 13:00,33500,160
11/28/2013 12:00,33700,160
11/28/2013 11:00,33700,160
11/28/2013 10:00,33800,160
11/28/2013 09:00,34000,160
11/28/2013 08:00,34100,160
11/28/2013 07:00,34200,160
11/28/2013 06:00,34400,160
11/28/2013 05:00,34500,160
11/28/2013 04:00,34600,160
11/28/2013 03:00,34700,160
11/28/2013 02:00,34700,160
11/28/2013 01:00,34900,160
11/28/2013 00:00,34900,160
11/27/2013 23:00,35000,160
11/27/2013 22:00,35100,160
11/27/2013 21:00,35200,160
11/27/2013 20:00,35300,160
11/27/2013 19:00,35400,160
11/27/2013 18:00,35300,160
11/27/2013 17:00,35500,160
11/27/2013 16:00,35600,160
11/27/2013 15:00,35500,160
11/27/2013 14:00,35700,160
11/27/2013 13:00,35700,160
11/27/2013 12:00,35800,160
11/27/2013 11:00,35800,160
11/27/2013 10:00,35800,160
11/27/2013 09:00,35800,160
11/27/2013 08:00,35800,160
11/27/2013 07:00,35900,160
11/27/2013 06:00,35900,160
11/27/2013 05:00,35900,160
11/27/2013 04:00,35900,160
11/27/2013 03:00,36000,160
11/27/2013 02:00,35900,160
11/27/2013 01:00,35900,160
11/27/2013 00:00,36000,160
11/26/2013 23:00,36000,160
11/26/2013 22:00,36100,160
11/26/2013 21:00,36100,160
11/26/2013 20:00,36000,160
11/26/2013 19:00,36100,160
11/26/2013 18:00,36000,160
11/26/2013 17:00,36100,160
11/26/2013 16:00,36200,160
11/26/2013 15:00,36200,160
11/26/2013 14:00,36200,160
11/26/2013 13:00,36400,160
11/26/2013 12:00,36200,160
11/26/2013 11:00,36300,160
11/26/2013 09:00,36400,160
11/26/2013 08:00,36400,160
11/26/2013 07:00,36400,160
11/26/2013 06:00,36400,160
11/26/2013 05:00,36400,160
11/26/2013 04:00,36500,160
11/26/2013 03:00,36500,160
11/26/2013 02:00,36700,160
11/26/2013 01:00,36700,160
11/26/2013 00:00,36600,160
11/25/2013 23:00,36800,160
11/25/2013 22:00,36800,160
11/25/2013 21:00,36800,160
11/25/2013 20:00,36800,160
11/25/2013 19:00,37000,160
11/25/2013 18:00,37000,160
11/25/2013 17:00,37200,160
11/25/2013 16:00,37100,160
11/25/2013 15:00,37400,160
11/25/2013 14:00,37300,160
11/25/2013 13:00,37500,160
11/25/2013 12:00,37600,160
11/25/2013 11:00,37600,160
11/25/2013 10:00,37600,160
11/25/2013 09:00,37500,160
11/25/2013 08:00,37600,160
11/25/2013 07:00,37600,160
11/25/2013 06:00,37800,160
11/25/2013 05:00,37700,160
11/25/2013 04:00,37600,160
11/25/2013 03:00,37800,160
11/25/2013 02:00,37900,160
11/25/2013 01:00,37900,160
