Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/31/2013 23:00,32500,64,1.0,210,11
12/31/2013 22:00,32500,66,1.0,220,12
12/31/2013 21:00,32600,64,1.0,210,11
12/31/2013 20:00,32700,64,1.0,210,11
12/31/2013 19:00,32600,64,1.0,210,11
12/31/2013 18:00,32500,64,1.0,210,11
12/31/2013 17:00,32400,66,1.0,220,12
12/31/2013 16:00,32400,64,1.0,210,11
12/31/2013 15:00,32200,66,1.0,220,12
12/31/2013 14:00,32200,64,1.0,210,11
12/31/2013 13:00,32000,66,1.0,220,12
12/31/2013 12:00,31700,66,1.0,220,12
12/31/2013 11:00,31600,66,1.0,220,12
12/31/2013 10:00,31400,66,1.0,220,12
12/31/2013 09:00,31200,66,1.0,220,12
12/31/2013 08:00,31000,66,1.0,220,12
12/31/2013 07:00,30700,66,1.0,220,12
12/31/2013 06:00,30600,66,1.0,220,12
12/31/2013 05:00,30500,66,1.0,220,12
12/31/2013 04:00,30300,66,1.0,220,12
12/31/2013 03:00,30200,66,1.0,220,12
12/31/2013 02:00,30100,66,1.0,220,12
12/31/2013 01:00,30000,68,1.0,220,13
12/31/2013 00:00,30000,66,1.0,220,12
12/30/2013 23:00,30000,66,1.0,220,12
12/30/2013 22:00,30000,66,1.0,220,12
12/30/2013 21:00,29900,66,1.0,220,12
12/30/2013 20:00,29900,66,1.0,220,12
12/30/2013 19:00,30000,68,1.0,220,13
12/30/2013 18:00,30000,66,1.0,220,12
12/30/2013 17:00,30100,66,1.0,220,12
12/30/2013 16:00,30200,66,1.0,220,12
12/30/2013 15:00,30300,66,1.0,220,12
12/30/2013 14:00,30400,66,1.0,220,12
12/30/2013 13:00,30300,66,1.0,220,12
12/30/2013 12:00,30500,66,1.0,220,12
12/30/2013 11:00,30500,66,1.0,220,12
12/30/2013 10:00,30600,66,1.0,220,12
12/30/2013 09:00,30600,66,1.0,220,12
12/30/2013 07:00,30800,64,1.0,210,11
12/30/2013 06:00,30800,66,1.0,220,12
12/30/2013 05:00,30900,66,1.0,220,12
12/30/2013 04:00,30900,66,1.0,220,12
12/30/2013 03:00,31000,66,1.0,220,12
12/30/2013 02:00,31200,66,1.0,220,12
12/30/2013 01:00,31200,64,1.0,210,11
12/30/2013 00:00,31300,66,1.0,220,12
12/29/2013 23:00,31400,64,1.0,210,11
12/29/2013 22:00,31500,66,1.0,220,12
12/29/2013 21:00,31600,66,1.0,220,12
12/29/2013 20:00,31700,66,1.0,220,12
12/29/2013 19:00,31800,66,1.0,220,12
12/29/2013 18:00,31900,66,1.0,220,12
12/29/2013 17:00,32100,66,1.0,220,12
12/29/2013 16:00,32100,66,1.0,220,12
12/29/2013 15:00,32200,66,1.0,220,12
12/29/2013 14:00,32300,66,1.0,220,12
12/29/2013 13:00,32400,66,1.0,220,12
12/29/2013 12:00,32500,64,1.0,210,11
12/29/2013 11:00,32600,66,1.0,220,12
12/29/2013 10:00,32800,66,1.0,220,12
12/29/2013 09:00,32800,66,1.0,220,12
12/29/2013 08:00,33000,66,1.0,220,12
12/29/2013 07:00,33100,66,1.0,220,12
12/29/2013 06:00,33100,66,1.0,220,12
12/29/2013 05:00,33200,66,1.0,220,12
12/29/2013 04:00,33200,66,1.0,220,12
12/29/2013 03:00,33300,66,1.0,220,12
12/29/2013 02:00,33400,66,1.0,220,12
12/29/2013 01:00,33500,66,1.0,220,12
12/29/2013 00:00,33500,66,1.0,220,12
12/28/2013 23:00,33400,66,1.0,220,12
12/28/2013 22:00,33500,66,1.0,220,12
12/28/2013 21:00,33500,66,1.0,220,12
12/28/2013 20:00,33600,66,1.0,220,12
12/28/2013 19:00,33600,66,1.0,220,12
12/28/2013 18:00,33500,66,1.0,220,12
12/28/2013 17:00,33500,66,1.0,220,12
12/28/2013 16:00,33600,68,1.0,220,13
12/28/2013 15:00,33500,66,1.0,220,12
12/28/2013 14:00,33400,68,1.0,220,13
12/28/2013 13:00,33400,68,1.0,220,13
12/28/2013 12:00,33400,68,1.0,220,13
12/28/2013 11:00,33400,68,1.0,220,13
12/28/2013 10:00,33400,68,1.0,220,13
12/28/2013 09:00,33400,68,1.0,220,13
12/28/2013 08:00,33400,68,1.0,220,13
12/28/2013 07:00,33300,68,1.0,220,13
12/28/2013 06:00,33300,68,1.0,220,13
12/28/2013 05:00,33300,68,1.0,220,13
12/28/2013 04:00,33400,68,1.0,220,13
12/28/2013 03:00,33400,68,1.0,220,13
12/28/2013 02:00,33400,70,1.0,220,14
12/28/2013 01:00,33500,70,1.0,220,14
12/28/2013 00:00,33500,70,1.0,220,14
12/27/2013 23:00,33500,70,1.0,220,14
12/27/2013 22:00,33700,70,1.0,220,14
12/27/2013 21:00,33700,70,1.0,220,14
12/27/2013 20:00,33800,70,1.0,220,14
12/27/2013 19:00,33900,70,1.0,220,14
12/27/2013 18:00,33900,70,1.0,220,14
12/27/2013 17:00,34100,70,1.0,220,14
12/27/2013 16:00,34100,70,1.0,220,14
12/27/2013 15:00,34300,70,1.0,220,14
12/27/2013 14:00,34200,70,1.0,220,14
12/27/2013 13:00,34300,70,1.0,220,14
12/27/2013 12:00,34400,70,1.0,220,14
12/27/2013 11:00,34500,70,1.0,220,14
12/27/2013 10:00,34500,70,1.0,220,14
12/27/2013 09:00,34600,73,1.0,220,15
12/27/2013 08:00,34800,73,1.0,220,15
12/27/2013 07:00,34700,73,1.0,220,15
12/27/2013 06:00,34800,73,1.0,220,15
12/27/2013 05:00,34900,73,1.0,220,15
12/27/2013 04:00,35100,73,1.0,220,15
12/27/2013 03:00,35100,75,1.0,230,16
12/27/2013 02:00,35300,75,1.0,230,16
12/27/2013 01:00,35500,73,1.0,220,15
12/27/2013 00:00,35600,75,1.0,230,16
12/26/2013 23:00,35700,75,1.0,230,16
12/26/2013 22:00,35700,75,1.0,230,16
12/26/2013 21:00,35900,75,1.0,230,16
12/26/2013 20:00,36000,75,1.0,230,16
12/26/2013 19:00,36200,75,1.0,230,16
12/26/2013 18:00,36300,77,1.0,230,17
12/26/2013 17:00,36500,75,1.0,230,16
12/26/2013 16:00,36600,77,1.0,230,17
12/26/2013 15:00,36800,75,1.0,230,16
12/26/2013 14:00,36900,75,1.0,230,16
12/26/2013 13:00,37100,77,1.0,230,17
12/26/2013 12:00,37300,77,1.0,230,17
12/26/2013 11:00,37400,77,1.0,230,17
12/26/2013 10:00,37600,77,1.0,230,17
12/26/2013 09:00,37700,77,1.0,230,17
12/26/2013 08:00,37800,79,1.0,230,18
12/26/2013 07:00,38000,79,1.0,230,18
12/26/2013 06:00,38000,79,1.0,230,18
12/26/2013 05:00,38100,79,1.0,230,18
12/26/2013 04:00,38300,79,1.0,230,18
12/26/2013 03:00,38500,79,1.0,230,18
12/26/2013 02:00,38500,81,1.0,230,19
12/26/2013 01:00,38600,81,1.0,230,19
12/26/2013 00:00,38800,81,1.0,230,19
12/25/2013 23:00,38700,79,1.0,230,18
12/25/2013 22:00,38800,81,1.0,230,19
12/25/2013 21:00,38700,81,1.0,230,19
12/25/2013 20:00,38900,81,1.0,230,19
12/25/2013 19:00,38900,84,1.0,230,20
12/25/2013 18:00,39000,84,1.0,230,20
12/25/2013 17:00,38800,84,1.0,230,20
12/25/2013 16:00,38800,84,1.0,230,20
12/25/2013 15:00,38700,88,1.0,240,22
12/25/2013 14:00,38600,86,1.0,240,21
12/25/2013 13:00,38500,86,1.0,240,21
12/25/2013 12:00,38400,86,1.0,240,21
12/25/2013 11:00,38400,84,1.0,230,20
12/25/2013 10:00,38200,84,1.0,230,20
12/25/2013 09:00,37900,88,1.0,240,22
12/25/2013 08:00,37900,79,1.0,230,18
12/25/2013 07:00,37700,88,1.0,240,22
12/25/2013 06:00,37600,88,1.0,240,22
12/25/2013 05:00,37400,79,1.0,230,18
12/25/2013 04:00,37200,84,1.0,230,20
12/25/2013 03:00,37000,86,1.0,240,21
12/25/2013 02:00,36900,81,1.0,230,19
12/25/2013 01:00,36800,84,1.0,230,20
12/25/2013 00:00,36700,81,1.0,230,19
12/24/2013 23:00,36500,79,1.0,230,18
12/24/2013 22:00,36500,81,1.0,230,19
12/24/2013 21:00,36400,84,1.0,230,20
12/24/2013 20:00,36200,81,1.0,230,19
12/24/2013 19:00,36100,79,1.0,230,18
12/24/2013 18:00,35900,79,1.0,230,18
12/24/2013 17:00,35800,77,1.0,230,17
12/24/2013 16:00,35600,79,1.0,230,18
12/24/2013 15:00,35400,75,1.0,230,16
12/24/2013 14:00,35300,79,1.0,230,18
12/24/2013 13:00,35100,77,1.0,230,17
12/24/2013 12:00,35000,75,1.0,230,16
12/24/2013 11:00,34900,75,1.0,230,16
12/24/2013 10:00,34700,75,1.0,230,16
12/24/2013 09:00,34500,73,1.0,220,15
12/24/2013 07:00,34200,73,1.0,220,15
12/24/2013 06:00,34200,73,1.0,220,15
12/24/2013 05:00,34100,73,1.0,220,15
12/24/2013 04:00,34100,73,1.0,220,15
12/24/2013 03:00,34000,73,1.0,220,15
12/24/2013 02:00,34000,73,1.0,220,15
12/24/2013 01:00,33900,73,1.0,220,15
12/24/2013 00:00,34000,70,1.0,220,14
12/23/2013 23:00,34000,73,1.0,220,15
12/23/2013 22:00,33900,70,1.0,220,14
12/23/2013 21:00,33800,70,1.0,220,14
12/23/2013 20:00,34000,70,1.0,220,14
12/23/2013 19:00,33900,70,1.0,220,14
12/23/2013 18:00,34000,70,1.0,220,14
12/23/2013 17:00,33800,70,1.0,220,14
12/23/2013 16:00,33900,70,1.0,220,14
12/23/2013 15:00,33800,70,1.0,220,14
12/23/2013 14:00,33900,70,1.0,220,14
12/23/2013 13:00,34000,70,1.0,220,14
12/23/2013 12:00,33900,70,1.0,220,14
12/23/2013 11:00,33900,70,1.0,220,14
12/23/2013 10:00,33800,70,1.0,220,14
12/23/2013 09:00,33800,70,1.0,220,14
12/23/2013 08:00,33700,70,1.0,220,14
12/23/2013 07:00,33700,70,1.0,220,14
12/23/2013 06:00,33700,70,1.0,220,14
12/23/2013 05:00,33800,70,1.0,220,14
12/23/2013 04:00,33700,73,1.0,220,15
12/23/2013 03:00,33600,70,1.0,220,14
12/23/2013 02:00,33600,70,1.0,220,14
12/23/2013 01:00,33600,70,1.0,220,14
12/23/2013 00:00,33700,70,1.0,220,14
12/22/2013 23:00,33600,70,1.0,220,14
12/22/2013 22:00,33500,70,1.0,220,14
12/22/2013 21:00,33600,70,1.0,220,14
12/22/2013 20:00,33600,73,1.0,220,15
12/22/2013 19:00,33600,73,1.0,220,15
12/22/2013 18:00,33600,70,1.0,220,14
12/22/2013 17:00,33700,73,1.0,220,15
12/22/2013 16:00,33600,73,1.0,220,15
12/22/2013 15:00,33600,70,1.0,220,14
12/22/2013 14:00,33600,73,1.0,220,15
12/22/2013 13:00,33500,70,1.0,220,14
12/22/2013 12:00,33600,70,1.0,220,14
12/22/2013 11:00,33600,73,1.0,220,15
12/22/2013 10:00,33600,70,1.0,220,14
12/22/2013 09:00,33600,70,1.0,220,14
12/22/2013 08:00,33600,73,1.0,220,15
12/22/2013 07:00,33800,73,1.0,220,15
12/22/2013 06:00,33600,73,1.0,220,15
12/22/2013 05:00,33800,73,1.0,220,15
12/22/2013 04:00,33700,73,1.0,220,15
12/22/2013 03:00,33700,73,1.0,220,15
12/22/2013 02:00,33700,73,1.0,220,15
12/22/2013 01:00,33800,73,1.0,220,15
12/22/2013 00:00,33600,73,1.0,220,15
12/21/2013 23:00,33600,73,1.0,220,15
12/21/2013 22:00,33500,73,1.0,220,15
12/21/2013 21:00,33500,75,1.0,230,16
12/21/2013 20:00,33500,73,1.0,220,15
12/21/2013 19:00,33500,75,1.0,230,16
12/21/2013 18:00,33600,75,1.0,230,16
12/21/2013 17:00,33500,75,1.0,230,16
12/21/2013 16:00,33400,75,1.0,230,16
12/21/2013 15:00,33400,73,1.0,220,15
12/21/2013 14:00,33400,73,1.0,220,15
12/21/2013 13:00,33300,75,1.0,230,16
12/21/2013 12:00,33300,75,1.0,230,16
12/21/2013 11:00,33300,75,1.0,230,16
12/21/2013 10:00,33200,75,1.0,230,16
12/21/2013 09:00,33200,73,1.0,220,15
12/21/2013 08:00,33200,75,1.0,230,16
12/21/2013 07:00,33300,75,1.0,230,16
12/21/2013 06:00,33300,75,1.0,230,16
12/21/2013 05:00,33100,75,1.0,230,16
12/21/2013 04:00,33100,75,1.0,230,16
12/21/2013 03:00,33100,75,1.0,230,16
12/21/2013 02:00,33100,75,1.0,230,16
12/21/2013 01:00,33100,75,1.0,230,16
12/21/2013 00:00,33000,73,1.0,220,15
12/20/2013 23:00,33100,75,1.0,230,16
12/20/2013 22:00,33000,75,1.0,230,16
12/20/2013 21:00,32900,75,1.0,230,16
12/20/2013 20:00,33000,75,1.0,230,16
12/20/2013 19:00,32800,75,1.0,230,16
12/20/2013 18:00,32900,75,1.0,230,16
12/20/2013 17:00,32800,75,1.0,230,16
12/20/2013 16:00,32900,75,1.0,230,16
12/20/2013 15:00,32900,75,1.0,230,16
12/20/2013 14:00,33000,75,1.0,230,16
12/20/2013 13:00,32900,75,1.0,230,16
12/20/2013 12:00,32800,75,1.0,230,16
12/20/2013 11:00,32800,77,1.0,230,17
12/20/2013 10:00,32800,77,1.0,230,17
12/20/2013 09:00,32800,75,1.0,230,16
12/20/2013 08:00,32900,75,1.0,230,16
12/20/2013 07:00,32800,77,1.0,230,17
12/20/2013 06:00,32700,75,1.0,230,16
12/20/2013 05:00,32800,75,1.0,230,16
12/20/2013 04:00,32600,75,1.0,230,16
12/20/2013 03:00,32600,75,1.0,230,16
12/20/2013 02:00,32600,75,1.0,230,16
12/20/2013 01:00,32600,75,1.0,230,16
12/20/2013 00:00,32500,75,1.0,230,16
12/19/2013 23:00,32600,75,1.0,230,16
12/19/2013 22:00,32500,75,1.0,230,16
12/19/2013 21:00,32400,75,1.0,230,16
12/19/2013 20:00,32400,75,1.0,230,16
12/19/2013 19:00,32300,75,1.0,230,16
12/19/2013 18:00,32200,75,1.0,230,16
12/19/2013 17:00,32300,75,1.0,230,16
12/19/2013 16:00,32200,75,1.0,230,16
12/19/2013 15:00,32200,75,1.0,230,16
12/19/2013 14:00,32100,75,1.0,230,16
12/19/2013 13:00,32000,75,1.0,230,16
12/19/2013 12:00,32000,75,1.0,230,16
12/19/2013 11:00,32000,75,1.0,230,16
12/19/2013 10:00,31900,75,1.0,230,16
12/19/2013 09:00,31800,75,1.0,230,16
12/19/2013 08:00,31800,75,1.0,230,16
12/19/2013 07:00,31700,75,1.0,230,16
12/19/2013 06:00,31700,75,1.0,230,16
12/19/2013 05:00,31700,75,1.0,230,16
12/19/2013 04:00,31700,75,1.0,230,16
12/19/2013 03:00,31600,73,1.0,220,15
12/19/2013 02:00,31500,75,1.0,230,16
12/19/2013 01:00,31500,75,1.0,230,16
12/19/2013 00:00,31400,73,1.0,220,15
12/18/2013 23:00,31400,75,1.0,230,16
12/18/2013 22:00,31300,75,1.0,230,16
12/18/2013 21:00,31300,75,1.0,230,16
12/18/2013 20:00,31300,73,1.0,220,15
12/18/2013 19:00,31100,73,1.0,220,15
12/18/2013 18:00,31200,73,1.0,220,15
12/18/2013 17:00,31100,75,1.0,230,16
12/18/2013 16:00,31100,73,1.0,220,15
12/18/2013 15:00,31000,73,1.0,220,15
12/18/2013 14:00,31000,73,1.0,220,15
12/18/2013 13:00,30900,73,1.0,220,15
12/18/2013 12:00,30900,75,1.0,230,16
12/18/2013 11:00,30800,75,1.0,230,16
12/18/2013 10:00,30700,75,1.0,230,16
12/18/2013 09:00,30700,75,1.0,230,16
12/18/2013 08:00,30800,75,1.0,230,16
12/18/2013 07:00,30500,73,1.0,220,15
12/18/2013 06:00,30500,75,1.0,230,16
12/18/2013 05:00,30500,73,1.0,220,15
12/18/2013 04:00,30500,75,1.0,230,16
12/18/2013 03:00,30500,75,1.0,230,16
12/18/2013 02:00,30500,75,1.0,230,16
12/18/2013 01:00,30400,75,1.0,230,16
12/18/2013 00:00,30500,75,1.0,230,16
12/17/2013 23:00,30400,77,1.0,230,17
12/17/2013 22:00,30500,77,1.0,230,17
12/17/2013 21:00,30500,75,1.0,230,16
12/17/2013 20:00,30400,77,1.0,230,17
12/17/2013 19:00,30400,75,1.0,230,16
12/17/2013 18:00,30400,77,1.0,230,17
12/17/2013 17:00,30400,77,1.0,230,17
12/17/2013 16:00,30500,77,1.0,230,17
12/17/2013 15:00,30400,77,1.0,230,17
12/17/2013 14:00,30300,79,1.0,230,18
12/17/2013 13:00,30400,77,1.0,230,17
12/17/2013 12:00,30400,75,1.0,230,16
12/17/2013 11:00,30300,79,1.0,230,18
12/17/2013 10:00,30500,79,1.0,230,18
12/17/2013 09:00,30400,84,1.0,230,20
12/17/2013 08:00,30400,79,1.0,230,18
12/17/2013 07:00,30500,79,1.0,230,18
12/17/2013 06:00,30500,81,1.0,230,19
12/17/2013 05:00,30500,79,1.0,230,18
12/17/2013 04:00,30500,79,1.0,230,18
12/17/2013 03:00,30500,79,1.0,230,18
12/17/2013 02:00,30600,79,1.0,230,18
12/17/2013 01:00,30600,79,1.0,230,18
12/17/2013 00:00,30600,79,1.0,230,18
12/16/2013 23:00,30600,84,1.0,230,20
12/16/2013 22:00,30700,81,1.0,230,19
12/16/2013 21:00,30700,84,1.0,230,20
12/16/2013 20:00,30700,81,1.0,230,19
12/16/2013 19:00,30800,84,1.0,230,20
12/16/2013 18:00,30900,84,1.0,230,20
12/16/2013 17:00,31000,84,1.0,230,20
12/16/2013 16:00,31000,84,1.0,230,20
12/16/2013 15:00,31100,84,1.0,230,20
12/16/2013 14:00,31200,81,1.0,230,19
12/16/2013 13:00,31200,84,1.0,230,20
12/16/2013 12:00,31300,84,1.0,230,20
12/16/2013 11:00,31400,84,1.0,230,20
12/16/2013 10:00,31400,84,1.0,230,20
12/16/2013 09:00,31400,81,1.0,230,19
12/16/2013 08:00,31500,81,1.0,230,19
12/16/2013 07:00,31700,81,1.0,230,19
12/16/2013 06:00,31600,81,1.0,230,19
12/16/2013 05:00,31700,84,1.0,230,20
12/16/2013 04:00,31800,81,1.0,230,19
12/16/2013 03:00,31900,81,1.0,230,19
12/16/2013 02:00,31900,81,1.0,230,19
12/16/2013 01:00,32000,81,1.0,230,19
12/16/2013 00:00,32100,81,1.0,230,19
12/15/2013 23:00,32100,79,1.0,230,18
12/15/2013 22:00,32200,79,1.0,230,18
12/15/2013 21:00,32300,79,1.0,230,18
12/15/2013 20:00,32300,79,1.0,230,18
12/15/2013 19:00,32400,79,1.0,230,18
12/15/2013 18:00,32500,77,1.0,230,17
12/15/2013 17:00,32500,79,1.0,230,18
12/15/2013 16:00,32500,77,1.0,230,17
12/15/2013 15:00,32500,77,1.0,230,17
12/15/2013 14:00,32600,77,1.0,230,17
12/15/2013 13:00,32700,77,1.0,230,17
12/15/2013 12:00,32800,73,1.0,220,15
12/15/2013 11:00,32800,75,1.0,230,16
12/15/2013 10:00,32800,77,1.0,230,17
12/15/2013 09:00,33000,75,1.0,230,16
12/15/2013 08:00,33100,75,1.0,230,16
12/15/2013 07:00,33100,75,1.0,230,16
12/15/2013 06:00,33200,73,1.0,220,15
12/15/2013 05:00,33300,73,1.0,220,15
12/15/2013 04:00,33400,73,1.0,220,15
12/15/2013 03:00,33500,73,1.0,220,15
12/15/2013 02:00,33600,73,1.0,220,15
12/15/2013 01:00,33800,73,1.0,220,15
12/15/2013 00:00,33900,75,1.0,230,16
12/14/2013 23:00,34100,73,1.0,220,15
12/14/2013 22:00,34200,75,1.0,230,16
12/14/2013 21:00,34300,70,1.0,220,14
12/14/2013 20:00,34500,73,1.0,220,15
12/14/2013 19:00,34700,73,1.0,220,15
12/14/2013 18:00,34900,73,1.0,220,15
12/14/2013 17:00,35000,73,1.0,220,15
12/14/2013 16:00,35300,73,1.0,220,15
12/14/2013 15:00,35500,73,1.0,220,15
12/14/2013 14:00,35600,73,1.0,220,15
12/14/2013 13:00,35800,73,1.0,220,15
12/14/2013 12:00,35800,73,1.0,220,15
12/14/2013 11:00,35900,73,1.0,220,15
12/14/2013 10:00,35900,73,1.0,220,15
12/14/2013 09:00,36000,75,1.0,230,16
12/14/2013 08:00,36000,73,1.0,220,15
12/14/2013 07:00,36000,73,1.0,220,15
12/14/2013 06:00,36000,70,1.0,220,14
12/14/2013 05:00,36000,73,1.0,220,15
12/14/2013 04:00,35800,73,1.0,220,15
12/14/2013 03:00,35800,73,1.0,220,15
12/14/2013 02:00,35600,73,1.0,220,15
12/14/2013 01:00,35500,73,1.0,220,15
12/14/2013 00:00,35300,73,1.0,220,15
12/13/2013 23:00,35300,70,1.0,220,14
12/13/2013 22:00,34900,70,1.0,220,14
12/13/2013 21:00,34900,73,1.0,220,15
12/13/2013 20:00,34700,70,1.0,220,14
12/13/2013 19:00,34400,70,1.0,220,14
12/13/2013 18:00,34300,73,1.0,220,15
12/13/2013 17:00,34200,73,1.0,220,15
12/13/2013 16:00,34000,70,1.0,220,14
12/13/2013 15:00,33900,73,1.0,220,15
12/13/2013 14:00,33800,73,1.0,220,15
12/13/2013 13:00,33500,73,1.0,220,15
12/13/2013 12:00,33400,73,1.0,220,15
12/13/2013 11:00,33300,73,1.0,220,15
12/13/2013 10:00,33200,73,1.0,220,15
12/13/2013 09:00,33200,73,1.0,220,15
12/13/2013 08:00,33100,73,1.0,220,15
12/13/2013 07:00,33100,73,1.0,220,15
12/13/2013 06:00,33100,73,1.0,220,15
12/13/2013 05:00,33100,73,1.0,220,15
12/13/2013 04:00,33100,73,1.0,220,15
12/13/2013 03:00,33100,70,1.0,220,14
12/13/2013 02:00,33100,73,1.0,220,15
12/13/2013 01:00,33200,73,1.0,220,15
12/13/2013 00:00,33300,70,1.0,220,14
12/12/2013 23:00,33300,70,1.0,220,14
12/12/2013 22:00,33400,70,1.0,220,14
12/12/2013 21:00,33500,73,1.0,220,15
12/12/2013 20:00,33600,73,1.0,220,15
12/12/2013 19:00,33600,70,1.0,220,14
12/12/2013 18:00,33800,73,1.0,220,15
12/12/2013 17:00,33800,70,1.0,220,14
12/12/2013 16:00,33900,70,1.0,220,14
12/12/2013 15:00,34000,70,1.0,220,14
12/12/2013 14:00,34100,70,1.0,220,14
12/12/2013 13:00,34100,70,1.0,220,14
12/12/2013 12:00,34000,70,1.0,220,14
12/12/2013 11:00,34100,73,1.0,220,15
12/12/2013 10:00,34100,73,1.0,220,15
12/12/2013 09:00,34200,73,1.0,220,15
12/12/2013 07:00,34200,73,1.0,220,15
12/12/2013 06:00,34200,70,1.0,220,14
12/12/2013 05:00,34300,73,1.0,220,15
12/12/2013 04:00,34300,73,1.0,220,15
12/12/2013 03:00,34200,70,1.0,220,14
12/12/2013 02:00,34200,70,1.0,220,14
12/12/2013 01:00,34300,73,1.0,220,15
12/12/2013 00:00,34200,73,1.0,220,15
12/11/2013 23:00,34200,73,1.0,220,15
12/11/2013 22:00,34200,73,1.0,220,15
12/11/2013 21:00,34100,70,1.0,220,14
12/11/2013 20:00,34100,73,1.0,220,15
12/11/2013 19:00,34000,73,1.0,220,15
12/11/2013 18:00,33900,73,1.0,220,15
12/11/2013 17:00,33800,73,1.0,220,15
12/11/2013 16:00,33800,73,1.0,220,15
12/11/2013 15:00,33800,73,1.0,220,15
12/11/2013 14:00,33600,73,1.0,220,15
12/11/2013 13:00,33400,73,1.0,220,15
12/11/2013 12:00,33400,75,1.0,230,16
12/11/2013 11:00,33300,75,1.0,230,16
12/11/2013 10:00,33300,75,1.0,230,16
12/11/2013 09:00,33200,75,1.0,230,16
12/11/2013 08:00,33200,75,1.0,230,16
12/11/2013 07:00,33100,75,1.0,230,16
12/11/2013 06:00,33000,75,1.0,230,16
12/11/2013 05:00,33000,75,1.0,230,16
12/11/2013 04:00,32900,75,1.0,230,16
12/11/2013 03:00,32800,75,1.0,230,16
12/11/2013 02:00,32800,75,1.0,230,16
12/11/2013 01:00,32800,75,1.0,230,16
12/11/2013 00:00,32900,75,1.0,230,16
12/10/2013 23:00,32800,75,1.0,230,16
12/10/2013 22:00,32900,75,1.0,230,16
12/10/2013 21:00,33000,75,1.0,230,16
12/10/2013 20:00,33000,73,1.0,220,15
12/10/2013 19:00,33100,75,1.0,230,16
12/10/2013 18:00,33100,75,1.0,230,16
12/10/2013 17:00,33100,75,1.0,230,16
12/10/2013 16:00,33300,73,1.0,220,15
12/10/2013 15:00,33400,73,1.0,220,15
12/10/2013 14:00,33400,75,1.0,230,16
12/10/2013 13:00,33500,73,1.0,220,15
12/10/2013 12:00,33600,75,1.0,230,16
12/10/2013 11:00,33700,73,1.0,220,15
12/10/2013 10:00,33800,75,1.0,230,16
12/10/2013 09:00,33800,73,1.0,220,15
12/10/2013 07:00,34000,73,1.0,220,15
12/10/2013 06:00,34100,73,1.0,220,15
12/10/2013 05:00,34200,75,1.0,230,16
12/10/2013 04:00,34300,75,1.0,230,16
12/10/2013 03:00,34400,73,1.0,220,15
12/10/2013 02:00,34500,73,1.0,220,15
12/10/2013 01:00,34600,73,1.0,220,15
12/10/2013 00:00,34500,75,1.0,230,16
12/09/2013 23:00,34600,73,1.0,220,15
12/09/2013 22:00,34700,75,1.0,230,16
12/09/2013 21:00,34800,73,1.0,220,15
12/09/2013 20:00,34900,73,1.0,220,15
12/09/2013 19:00,34900,73,1.0,220,15
12/09/2013 18:00,35000,73,1.0,220,15
12/09/2013 17:00,35000,73,1.0,220,15
12/09/2013 16:00,35200,73,1.0,220,15
12/09/2013 15:00,35300,73,1.0,220,15
12/09/2013 14:00,35200,73,1.0,220,15
12/09/2013 13:00,35200,73,1.0,220,15
12/09/2013 12:00,35300,73,1.0,220,15
12/09/2013 11:00,35200,75,1.0,230,16
12/09/2013 10:00,35200,75,1.0,230,16
12/09/2013 09:00,35000,73,1.0,220,15
12/09/2013 08:00,35100,73,1.0,220,15
12/09/2013 07:00,35000,73,1.0,220,15
12/09/2013 06:00,35000,73,1.0,220,15
12/09/2013 05:00,35000,73,1.0,220,15
12/09/2013 04:00,34900,73,1.0,220,15
12/09/2013 03:00,34800,73,1.0,220,15
12/09/2013 02:00,34700,73,1.0,220,15
12/09/2013 01:00,34500,75,1.0,230,16
12/09/2013 00:00,34500,75,1.0,230,16
12/08/2013 23:00,34400,75,1.0,230,16
12/08/2013 22:00,34300,75,1.0,230,16
12/08/2013 21:00,34200,75,1.0,230,16
12/08/2013 20:00,34100,75,1.0,230,16
12/08/2013 19:00,34100,75,1.0,230,16
12/08/2013 18:00,34000,75,1.0,230,16
12/08/2013 17:00,33800,75,1.0,230,16
12/08/2013 16:00,33800,75,1.0,230,16
12/08/2013 15:00,33700,75,1.0,230,16
12/08/2013 14:00,33600,75,1.0,230,16
12/08/2013 13:00,33600,75,1.0,230,16
12/08/2013 12:00,33500,75,1.0,230,16
12/08/2013 11:00,33400,75,1.0,230,16
12/08/2013 10:00,33300,75,1.0,230,16
12/08/2013 09:00,33200,77,1.0,230,17
12/08/2013 08:00,33200,75,1.0,230,16
12/08/2013 07:00,33100,75,1.0,230,16
12/08/2013 06:00,33100,75,1.0,230,16
12/08/2013 05:00,33100,75,1.0,230,16
12/08/2013 04:00,33100,77,1.0,230,17
12/08/2013 03:00,33100,75,1.0,230,16
12/08/2013 02:00,33000,75,1.0,230,16
12/08/2013 01:00,33100,75,1.0,230,16
12/08/2013 00:00,33100,75,1.0,230,16
12/07/2013 23:00,33200,75,1.0,230,16
12/07/2013 22:00,33200,75,1.0,230,16
12/07/2013 21:00,33300,75,1.0,230,16
12/07/2013 20:00,33300,75,1.0,230,16
12/07/2013 19:00,33400,75,1.0,230,16
12/07/2013 18:00,33400,75,1.0,230,16
