Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
12/31/2014 23:00,4.2,1.5,1.0,4.7,4.2,1.0
12/31/2014 22:00,4.5,1.4,1.0,4.4,4.5,0.90
12/31/2014 21:00,4.5,1.4,1.0,4.4,4.5,0.90
12/31/2014 20:00,4.2,1.4,1.0,4.3,4.2,0.90
12/31/2014 19:00,4.5,1.2,1.0,3.9,4.5,0.80
12/31/2014 18:00,4.2,1.2,1.0,3.9,4.2,0.80
12/31/2014 17:00,4.5,1.5,1.0,4.8,4.5,1.0
12/31/2014 16:00,4.5,1.8,1.0,5.7,4.5,1.2
12/31/2014 15:00,4.5,2.3,1.0,7.4,4.5,1.6
12/31/2014 14:00,4.5,2.5,1.0,7.8,4.5,1.7
12/31/2014 13:00,4.2,1.0,1.0,3.2,4.2,0.60
12/31/2014 12:00,4.2,1.1,1.0,3.4,4.2,0.70
12/31/2014 11:00,4.5,1.1,1.0,3.5,4.5,0.70
12/31/2014 10:00,4.5,1.1,1.0,3.5,4.5,0.70
12/31/2014 09:00,4.2,1.2,1.0,3.9,4.2,0.80
12/31/2014 08:00,4.5,1.4,1.0,4.4,4.5,0.90
12/31/2014 07:00,4.5,1.4,1.0,4.4,4.5,0.90
12/31/2014 06:00,4.5,1.1,1.0,3.5,4.5,0.70
12/31/2014 05:00,4.5,1.1,1.0,3.5,4.5,0.70
12/31/2014 04:00,4.5,1.2,1.0,3.9,4.5,0.80
12/31/2014 03:00,4.5,1.2,1.0,3.9,4.5,0.80
12/31/2014 02:00,4.5,1.2,1.0,3.9,4.5,0.80
12/31/2014 01:00,4.5,1.2,1.0,3.9,4.5,0.80
12/31/2014 00:00,4.5,1.1,1.0,3.5,4.5,0.70
12/30/2014 23:00,4.5,1.2,1.0,3.9,4.5,0.80
12/30/2014 22:00,4.5,1.2,1.0,3.9,4.5,0.80
12/30/2014 21:00,4.8,1.3,1.0,4.0,4.8,0.80
12/30/2014 20:00,4.5,1.2,1.0,3.9,4.5,0.80
12/30/2014 19:00,4.5,1.4,1.0,4.4,4.5,0.90
12/30/2014 18:00,4.8,1.4,1.0,4.5,4.8,0.90
12/30/2014 17:00,4.5,1.1,1.0,3.5,4.5,0.70
12/30/2014 16:00,4.5,1.2,1.0,3.9,4.5,0.80
12/30/2014 15:00,4.5,1.2,1.0,3.9,4.5,0.80
12/30/2014 14:00,4.5,1.2,1.0,3.9,4.5,0.80
12/30/2014 13:00,4.5,1.4,1.0,4.4,4.5,0.90
12/30/2014 12:00,4.8,1.3,1.0,4.0,4.8,0.80
12/30/2014 11:00,4.8,1.4,1.0,4.5,4.8,0.90
12/30/2014 10:00,4.8,1.5,1.0,4.9,4.8,1.0
12/30/2014 09:00,4.8,1.5,1.0,4.9,4.8,1.0
12/30/2014 08:00,4.8,1.7,1.0,5.4,4.8,1.1
12/30/2014 07:00,4.5,1.8,1.0,5.7,4.5,1.2
12/30/2014 06:00,4.8,1.7,1.0,5.4,4.8,1.1
12/30/2014 05:00,4.8,1.5,1.0,4.9,4.8,1.0
12/30/2014 04:00,4.8,2.0,1.0,6.3,4.8,1.3
12/30/2014 03:00,5.1,2.0,1.0,6.4,5.1,1.3
12/30/2014 02:00,5.1,2.0,1.0,6.4,5.1,1.3
12/30/2014 01:00,5.1,1.6,1.0,5.0,5.1,1.0
12/30/2014 00:00,5.1,1.0,1.0,3.2,5.1,0.60
12/29/2014 23:00,5.1,1.0,1.0,3.2,5.1,0.50
12/29/2014 22:00,5.1,1.0,1.0,3.2,5.1,0.20
12/29/2014 21:00,5.4,1.0,1.0,3.2,5.4,0.40
12/29/2014 20:00,5.1,1.0,1.0,3.2,5.1,0.30
12/29/2014 19:00,5.1,1.0,1.0,3.2,5.1,0.60
12/29/2014 18:00,4.8,1.5,1.0,4.9,4.8,0
12/29/2014 17:00,4.8,1.5,1.0,4.9,4.8,0
12/29/2014 16:00,5.1,1.0,1.0,3.2,5.1,0.30
12/29/2014 15:00,5.1,1.0,1.0,3.2,5.1,0.40
12/29/2014 14:00,5.1,1.0,1.0,3.2,5.1,0.40
12/29/2014 13:00,5.1,1.0,1.0,3.2,5.1,0.20
12/29/2014 12:00,5.4,1.0,1.0,3.2,5.4,0.40
12/29/2014 11:00,5.4,1.0,1.0,3.2,5.4,0.50
12/29/2014 10:00,5.1,1.0,1.0,3.2,5.1,0.60
12/29/2014 09:00,5.4,1.5,1.0,4.6,5.4,0.90
12/29/2014 08:00,5.4,1.7,1.0,5.6,5.4,1.1
12/29/2014 07:00,5.4,1.2,1.0,3.7,5.4,0.70
12/29/2014 06:00,5.4,1.5,1.0,4.6,5.4,0.90
12/29/2014 05:00,5.8,2.1,1.0,6.6,5.8,1.3
12/29/2014 04:00,5.4,2.0,1.0,6.5,5.4,1.3
12/29/2014 03:00,5.8,1.6,1.0,5.2,5.8,1.0
12/29/2014 02:00,5.8,2.1,1.0,6.6,5.8,1.3
12/29/2014 01:00,5.8,2.2,1.0,7.1,5.8,1.4
12/29/2014 00:00,5.1,1.9,1.0,5.9,5.1,1.2
12/28/2014 23:00,5.4,1.5,1.0,4.6,5.4,0.90
12/28/2014 22:00,5.4,1.5,1.0,4.6,5.4,0.90
12/28/2014 21:00,5.4,1.7,1.0,5.6,5.4,1.1
12/28/2014 20:00,5.4,1.3,1.0,4.2,5.4,0.80
12/28/2014 19:00,5.8,1.5,1.0,4.7,5.8,0.90
12/28/2014 18:00,5.8,1.6,1.0,5.2,5.8,1.0
12/28/2014 17:00,5.4,3.0,1.0,9.6,5.4,2.0
12/28/2014 16:00,5.1,1.0,1.0,3.2,5.1,0.60
12/28/2014 15:00,5.1,1.6,1.0,5.0,5.1,1.0
12/28/2014 14:00,5.4,1.6,1.0,5.1,5.4,0
12/28/2014 13:00,5.4,1.6,1.0,5.1,5.4,1.0
12/28/2014 12:00,5.4,1.9,1.0,6.0,5.4,1.2
12/28/2014 11:00,5.1,2.0,1.0,6.4,5.1,1.3
12/28/2014 10:00,5.4,2.0,1.0,6.5,5.4,1.3
12/28/2014 09:00,5.4,1.2,1.0,3.7,5.4,0.70
12/28/2014 08:00,5.4,1.6,1.0,5.1,5.4,1.0
12/28/2014 07:00,5.4,1.9,1.0,6.0,5.4,1.2
12/28/2014 06:00,5.8,2.9,1.0,9.4,5.8,1.9
12/28/2014 05:00,5.8,2.8,1.0,8.9,5.8,1.8
12/28/2014 04:00,5.4,2.3,1.0,7.4,5.4,1.5
12/28/2014 03:00,5.8,2.7,1.0,8.5,5.8,1.7
12/28/2014 02:00,5.8,2.7,1.0,8.5,5.8,1.7
12/28/2014 01:00,5.8,2.8,1.0,8.9,5.8,1.8
12/28/2014 00:00,5.8,2.7,1.0,8.5,5.8,1.7
12/27/2014 23:00,5.8,2.9,1.0,9.4,5.8,1.9
12/27/2014 22:00,5.8,2.9,1.0,9.4,5.8,1.9
12/27/2014 21:00,5.8,2.8,1.0,8.9,5.8,1.8
12/27/2014 20:00,6.1,2.8,1.0,9.1,6.1,1.8
12/27/2014 19:00,6.1,2.8,1.0,9.1,6.1,1.8
12/27/2014 18:00,6.1,3.0,1.0,9.5,6.1,1.9
12/27/2014 17:00,6.1,2.8,1.0,9.1,6.1,1.8
12/27/2014 16:00,6.1,3.0,1.0,9.5,6.1,1.9
12/27/2014 15:00,5.8,2.9,1.0,9.4,5.8,1.9
12/27/2014 14:00,5.8,3.1,1.0,9.8,5.8,2.0
12/27/2014 13:00,6.1,3.0,1.0,9.5,6.1,1.9
12/27/2014 12:00,6.1,3.1,1.0,10,6.1,2.0
12/27/2014 11:00,6.1,3.1,1.0,10,6.1,2.0
12/27/2014 10:00,6.1,3.3,1.0,10,6.1,2.1
12/27/2014 09:00,6.1,3.3,1.0,10,6.1,2.1
12/27/2014 08:00,6.5,3.5,1.1,11,6.5,2.2
12/27/2014 07:00,6.1,3.6,1.1,11,6.1,2.3
12/27/2014 06:00,6.5,3.6,1.1,12,6.5,2.3
12/27/2014 05:00,6.5,3.9,1.2,13,6.5,2.5
12/27/2014 04:00,6.5,3.9,1.2,13,6.5,2.5
12/27/2014 03:00,6.1,4.1,1.3,13,6.1,2.7
12/27/2014 02:00,6.1,4.1,1.3,13,6.1,2.7
12/27/2014 01:00,6.9,4.4,1.4,14,6.9,2.8
12/27/2014 00:00,6.9,4.6,1.4,15,6.9,2.9
12/26/2014 23:00,6.5,4.6,1.4,15,6.5,3.0
12/26/2014 22:00,6.9,4.7,1.5,15,6.9,3.0
12/26/2014 21:00,6.5,5.0,1.6,16,6.5,3.3
12/26/2014 20:00,6.9,5.0,1.6,16,6.9,3.2
12/26/2014 19:00,7.3,4.9,1.5,16,7.3,3.1
12/26/2014 18:00,7.3,5.2,1.6,17,7.3,3.3
12/26/2014 17:00,7.3,5.2,1.6,17,7.3,3.3
12/26/2014 16:00,7.3,5.5,1.7,18,7.3,3.5
12/26/2014 15:00,7.3,5.5,1.7,18,7.3,3.5
12/26/2014 14:00,6.9,5.7,1.8,18,6.9,3.7
12/26/2014 13:00,7.3,5.8,1.8,19,7.3,3.7
12/26/2014 12:00,6.9,6.1,1.9,20,6.9,4.0
12/26/2014 11:00,7.3,6.3,2.0,20,7.3,4.1
12/26/2014 10:00,7.3,6.5,2.0,21,7.3,4.2
12/26/2014 09:00,8.1,7.1,2.2,23,8.1,4.5
12/26/2014 08:00,8.1,7.3,2.3,23,8.1,4.6
12/26/2014 07:00,8.1,7.7,2.4,25,8.1,4.9
12/26/2014 06:00,8.5,8.1,2.5,26,8.5,5.1
12/26/2014 05:00,8.9,8.7,2.7,28,8.9,5.4
12/26/2014 04:00,8.9,8.9,2.8,29,8.9,5.6
12/26/2014 03:00,8.9,9.1,2.8,29,8.9,5.7
12/26/2014 02:00,9.2,9.5,2.9,31,9.2,5.9
12/26/2014 01:00,8.5,9.4,2.9,30,8.5,6.0
12/26/2014 00:00,9.2,9.9,3.1,32,9.2,6.2
12/25/2014 23:00,9.2,11,3.4,35,9.2,6.9
12/25/2014 22:00,10,11,3.4,35,10,6.7
12/25/2014 21:00,10,12,3.6,38,10,7.3
12/25/2014 20:00,10,11,3.5,37,10,7.0
12/25/2014 19:00,10,12,3.5,37,10,7.1
12/25/2014 18:00,11,13,3.9,41,11,7.7
12/25/2014 17:00,11,13,4.0,42,11,7.9
12/25/2014 16:00,12,14,4.2,44,12,8.0
12/25/2014 15:00,12,14,4.3,46,12,8.4
12/25/2014 14:00,12,14,4.3,46,12,8.3
12/25/2014 13:00,12,14,4.4,47,12,8.6
12/25/2014 12:00,13,15,4.7,50,13,8.9
12/25/2014 11:00,14,16,4.8,51,14,8.9
12/25/2014 10:00,14,17,5.2,55,14,9.7
12/25/2014 09:00,15,17,5.1,54,15,9.3
12/25/2014 08:00,14,17,5.3,57,14,10
12/25/2014 07:00,15,18,5.4,58,15,10
12/25/2014 06:00,16,20,6.0,65,16,11
12/25/2014 05:00,15,19,5.9,63,15,11
12/25/2014 04:00,15,19,5.9,63,15,11
12/25/2014 03:00,15,21,6.4,69,15,12
12/25/2014 02:00,15,21,6.4,69,15,12
12/25/2014 01:00,16,25,7.5,81,16,14
12/25/2014 00:00,17,23,7.1,77,17,13
12/24/2014 23:00,17,25,7.6,82,17,14
12/24/2014 22:00,17,28,8.6,93,17,16
12/24/2014 21:00,18,29,8.7,95,18,16
12/24/2014 20:00,19,33,9.8,110,19,18
12/24/2014 19:00,21,34,10,110,21,18
12/24/2014 18:00,23,36,11,120,23,19
12/24/2014 17:00,25,37,11,120,25,19
12/24/2014 16:00,27,42,12,140,27,21
12/24/2014 15:00,30,49,14,160,30,24
12/24/2014 14:00,34,60,18,200,34,29
12/24/2014 13:00,38,73,22,250,38,35
12/24/2014 12:00,43,92,27,310,43,43
12/24/2014 11:00,45,93,27,320,45,43
12/24/2014 10:00,46,70,21,240,46,31
12/24/2014 09:00,39,60,18,200,39,28
12/24/2014 08:00,30,52,16,180,30,26
12/24/2014 07:00,33,63,19,210,33,31
12/24/2014 06:00,35,88,26,300,35,44
12/24/2014 05:00,38,120,36,420,38,61
12/24/2014 04:00,40,110,32,370,40,53
12/24/2014 03:00,40,99,29,340,40,48
12/24/2014 02:00,25,110,33,390,25,65
12/24/2014 01:00,16,55,17,180,16,34
12/24/2014 00:00,5.4,2.2,1.0,6.9,5.4,1.4
12/23/2014 23:00,5.1,2.1,1.0,6.8,5.1,1.4
12/23/2014 22:00,5.4,2.3,1.0,7.4,5.4,1.5
12/23/2014 21:00,5.4,2.3,1.0,7.4,5.4,1.5
12/23/2014 20:00,5.4,2.3,1.0,7.4,5.4,1.5
12/23/2014 19:00,5.8,2.7,1.0,8.5,5.8,1.7
12/23/2014 18:00,5.8,2.5,1.0,8.0,5.8,1.6
12/23/2014 17:00,6.1,2.6,1.0,8.2,6.1,1.6
12/23/2014 16:00,6.1,2.6,1.0,8.2,6.1,1.6
12/23/2014 15:00,6.1,2.7,1.0,8.6,6.1,1.7
12/23/2014 14:00,6.1,1.7,1.0,5.3,6.1,1.0
12/23/2014 13:00,6.5,2.7,1.0,8.8,6.5,1.7
12/23/2014 12:00,6.5,3.0,1.0,9.7,6.5,1.9
12/23/2014 11:00,6.5,3.0,1.0,9.7,6.5,1.9
12/23/2014 10:00,6.9,3.4,1.1,11,6.9,2.1
12/23/2014 09:00,6.9,3.2,1.0,10,6.9,2.0
12/23/2014 08:00,6.9,3.1,1.0,9.9,6.9,1.9
12/23/2014 07:00,7.3,3.9,1.2,12,7.3,2.4
12/23/2014 06:00,7.7,3.5,1.1,11,7.7,2.1
12/23/2014 05:00,7.7,5.6,1.7,18,7.7,3.5
12/23/2014 04:00,7.7,5.7,1.8,18,7.7,3.6
12/23/2014 03:00,8.1,6.0,1.9,19,8.1,3.7
12/23/2014 02:00,8.5,5.0,1.6,16,8.5,3.0
12/23/2014 01:00,8.9,4.6,1.4,15,8.9,2.7
12/23/2014 00:00,8.9,4.6,1.4,15,8.9,2.7
12/22/2014 23:00,8.5,6.3,2.0,20,8.5,3.9
12/22/2014 22:00,8.9,8.4,2.6,27,8.9,5.2
12/22/2014 21:00,8.9,14,4.4,46,8.9,9.3
12/22/2014 20:00,8.1,15,4.5,48,8.1,10
12/22/2014 19:00,7.3,14,4.4,46,7.3,10
12/22/2014 18:00,6.5,11,3.4,36,6.5,7.8
12/22/2014 17:00,6.1,6.5,2.0,21,6.1,4.5
12/22/2014 16:00,6.5,7.5,2.3,24,6.5,5.1
12/22/2014 15:00,4.5,1.8,1.0,5.7,4.5,1.2
12/22/2014 14:00,4.2,1.5,1.0,4.7,4.2,0
12/22/2014 13:00,3.7,1.0,1.0,3.2,3.7,0.30
12/22/2014 12:00,3.7,1.0,1.0,3.2,3.7,0.20
12/22/2014 11:00,3.7,1.4,1.0,4.6,3.7,-0.10
12/22/2014 10:00,3.7,1.4,1.0,4.6,3.7,0
12/22/2014 09:00,3.7,1.0,1.0,3.2,3.7,0.10
12/22/2014 08:00,3.7,1.4,1.0,4.6,3.7,0
12/22/2014 07:00,3.7,1.0,1.0,3.2,3.7,0.30
12/22/2014 06:00,3.7,1.0,1.0,3.2,3.7,0.30
12/22/2014 05:00,3.7,1.0,1.0,3.2,3.7,0.60
12/22/2014 04:00,3.7,1.0,1.0,3.2,3.7,0.30
12/22/2014 03:00,3.7,1.0,1.0,3.2,3.7,0.30
12/22/2014 02:00,3.7,1.0,1.0,3.2,3.7,0.30
12/22/2014 01:00,3.7,1.0,1.0,3.2,3.7,0.30
12/22/2014 00:00,3.7,1.0,1.0,3.2,3.7,0.30
12/21/2014 23:00,3.7,1.0,1.0,3.2,3.7,0.30
12/21/2014 22:00,3.7,1.0,1.0,3.2,3.7,0.40
12/21/2014 21:00,3.9,1.0,1.0,3.2,3.9,0.40
12/21/2014 20:00,3.7,1.0,1.0,3.2,3.7,0.30
12/21/2014 19:00,3.9,1.0,1.0,3.2,3.9,0.30
12/21/2014 18:00,3.7,1.0,1.0,3.2,3.7,0.40
12/21/2014 17:00,3.9,1.0,1.0,3.2,3.9,0.30
12/21/2014 16:00,3.9,1.0,1.0,3.2,3.9,0.30
12/21/2014 15:00,3.9,1.0,1.0,3.2,3.9,0.30
12/21/2014 14:00,3.9,1.0,1.0,3.2,3.9,0.30
12/21/2014 13:00,3.9,1.0,1.0,3.2,3.9,0.30
12/21/2014 12:00,3.7,1.0,1.0,3.2,3.7,0.30
12/21/2014 11:00,3.9,1.0,1.0,3.2,3.9,0.30
12/21/2014 10:00,3.9,1.0,1.0,3.2,3.9,0.40
12/21/2014 09:00,3.9,1.0,1.0,3.2,3.9,0.30
12/21/2014 08:00,3.9,1.0,1.0,3.2,3.9,0.40
12/21/2014 07:00,3.9,1.0,1.0,3.2,3.9,0.40
12/21/2014 06:00,3.9,1.0,1.0,3.2,3.9,0.50
12/21/2014 05:00,3.9,1.0,1.0,3.2,3.9,0.40
12/21/2014 04:00,3.9,1.0,1.0,3.2,3.9,0.50
12/21/2014 03:00,3.9,1.0,1.0,3.2,3.9,0.50
12/21/2014 02:00,3.9,1.0,1.0,3.2,3.9,0.50
12/21/2014 01:00,3.9,1.0,1.0,3.2,3.9,0.40
12/21/2014 00:00,3.9,1.0,1.0,3.2,3.9,0.50
12/20/2014 23:00,3.9,1.0,1.0,3.2,3.9,0.60
12/20/2014 22:00,3.9,1.0,1.0,3.2,3.9,0.50
12/20/2014 21:00,3.9,1.0,1.0,3.2,3.9,0.30
12/20/2014 20:00,3.7,1.0,1.0,3.2,3.7,0.50
12/20/2014 19:00,3.9,1.0,1.0,3.2,3.9,0.30
12/20/2014 18:00,4.2,1.0,1.0,3.2,4.2,0.30
12/20/2014 17:00,4.2,1.0,1.0,3.2,4.2,0.30
12/20/2014 16:00,4.2,1.0,1.0,3.2,4.2,0.30
12/20/2014 15:00,4.2,1.0,1.0,3.2,4.2,0.40
12/20/2014 14:00,4.2,1.0,1.0,3.2,4.2,0.40
12/20/2014 13:00,4.2,1.0,1.0,3.2,4.2,0.30
12/20/2014 12:00,4.2,1.0,1.0,3.2,4.2,0.40
12/20/2014 11:00,4.2,1.0,1.0,3.2,4.2,0.40
12/20/2014 10:00,3.9,1.0,1.0,3.2,3.9,0.40
12/20/2014 09:00,4.2,1.0,1.0,3.2,4.2,0.40
12/20/2014 08:00,4.2,1.0,1.0,3.2,4.2,0.50
12/20/2014 07:00,4.2,1.5,1.0,4.7,4.2,1.0
12/20/2014 06:00,4.2,1.0,1.0,3.2,4.2,0.50
12/20/2014 05:00,3.9,1.0,1.0,3.2,3.9,0.50
12/20/2014 04:00,4.2,1.0,1.0,3.2,4.2,0.50
12/20/2014 03:00,4.2,1.0,1.0,3.2,4.2,0.50
12/20/2014 02:00,4.2,1.0,1.0,3.2,4.2,0.60
12/20/2014 01:00,4.2,1.0,1.0,3.2,4.2,0.60
12/20/2014 00:00,4.2,1.0,1.0,3.2,4.2,0.60
12/19/2014 23:00,3.9,1.1,1.0,3.3,3.9,0.70
12/19/2014 22:00,4.2,1.0,1.0,3.2,4.2,0.60
12/19/2014 21:00,4.2,1.0,1.0,3.2,4.2,0.50
12/19/2014 20:00,4.2,1.1,1.0,3.4,4.2,0.70
12/19/2014 19:00,4.5,1.0,1.0,3.2,4.5,0.60
12/19/2014 18:00,4.5,1.0,1.0,3.2,4.5,0.50
12/19/2014 17:00,4.2,1.0,1.0,3.2,4.2,0.50
12/19/2014 16:00,4.2,1.0,1.0,3.2,4.2,0.50
12/19/2014 15:00,4.2,1.0,1.0,3.2,4.2,0.50
12/19/2014 14:00,4.5,1.0,1.0,3.2,4.5,0.60
12/19/2014 13:00,4.5,1.0,1.0,3.2,4.5,0.60
12/19/2014 12:00,4.2,1.0,1.0,3.2,4.2,0.60
12/19/2014 11:00,4.5,1.0,1.0,3.2,4.5,0.60
12/19/2014 10:00,4.5,1.1,1.0,3.5,4.5,0.70
12/19/2014 09:00,4.5,1.2,1.0,3.9,4.5,0.80
12/19/2014 08:00,4.5,1.1,1.0,3.5,4.5,0.70
12/19/2014 07:00,4.8,1.0,1.0,3.2,4.8,0.60
12/19/2014 06:00,4.5,1.0,1.0,3.2,4.5,0.60
12/19/2014 05:00,4.8,1.1,1.0,3.6,4.8,0.70
12/19/2014 04:00,4.8,1.1,1.0,3.6,4.8,0.70
12/19/2014 03:00,4.8,1.1,1.0,3.6,4.8,0.70
12/19/2014 02:00,4.5,1.0,1.0,3.2,4.5,0.60
12/19/2014 01:00,4.8,1.3,1.0,4.0,4.8,0.80
12/19/2014 00:00,4.8,1.0,1.0,3.2,4.8,0.60
12/18/2014 23:00,4.8,1.0,1.0,3.2,4.8,0.40
12/18/2014 22:00,4.8,1.0,1.0,3.2,4.8,0.20
12/18/2014 21:00,4.8,1.5,1.0,4.9,4.8,0
12/18/2014 20:00,4.8,1.5,1.0,4.9,4.8,0
12/18/2014 19:00,4.8,1.5,1.0,4.9,4.8,0
12/18/2014 18:00,4.8,1.5,1.0,4.9,4.8,0
12/18/2014 17:00,4.8,2.5,1.0,8.0,4.8,1.7
12/18/2014 16:00,4.8,1.3,1.0,4.0,4.8,0.80
12/18/2014 15:00,4.8,1.5,1.0,4.9,4.8,0
12/18/2014 14:00,5.1,1.0,1.0,3.2,5.1,0.20
12/18/2014 13:00,5.1,1.0,1.0,3.2,5.1,0.20
12/18/2014 12:00,4.8,1.0,1.0,3.2,4.8,0.30
12/18/2014 11:00,5.1,1.0,1.0,3.2,5.1,0.40
12/18/2014 10:00,5.1,1.6,1.0,5.0,5.1,0
12/18/2014 09:00,4.8,1.0,1.0,3.2,4.8,0.30
12/18/2014 08:00,5.1,1.0,1.0,3.2,5.1,0.20
12/18/2014 07:00,5.1,1.0,1.0,3.2,5.1,0.20
12/18/2014 06:00,5.1,1.0,1.0,3.2,5.1,0.40
12/18/2014 05:00,5.1,1.0,1.0,3.2,5.1,0.60
12/18/2014 04:00,5.4,1.0,1.0,3.2,5.4,0.20
12/18/2014 03:00,5.4,1.0,1.0,3.2,5.4,0.50
12/18/2014 02:00,5.4,1.5,1.0,4.6,5.4,0.90
12/18/2014 01:00,5.4,1.0,1.0,3.2,5.4,0.30
12/18/2014 00:00,5.4,1.0,1.0,3.2,5.4,0.30
12/17/2014 23:00,5.4,1.0,1.0,3.2,5.4,0.40
12/17/2014 22:00,5.4,1.2,1.0,3.7,5.4,0.70
12/17/2014 21:00,5.8,1.0,1.0,3.2,5.8,0.10
12/17/2014 20:00,5.8,1.0,1.0,3.2,5.8,0.50
12/17/2014 19:00,5.8,1.0,1.0,3.3,5.8,0.60
12/17/2014 18:00,5.8,2.4,1.0,7.6,5.8,1.5
12/17/2014 17:00,6.1,1.0,1.0,3.2,6.1,0.10
12/17/2014 16:00,6.1,1.0,1.0,3.2,6.1,0.20
12/17/2014 15:00,6.1,2.6,1.0,8.2,6.1,1.6
12/17/2014 14:00,6.1,3.6,1.1,11,6.1,2.3
12/17/2014 13:00,6.5,1.2,1.0,3.9,6.5,0.70
12/17/2014 12:00,6.5,3.5,1.1,11,6.5,2.2
12/17/2014 11:00,6.9,4.0,1.2,13,6.9,2.5
12/17/2014 10:00,6.9,4.3,1.3,14,6.9,2.7
12/17/2014 09:00,6.9,4.6,1.4,15,6.9,2.9
12/17/2014 08:00,6.9,5.1,1.6,16,6.9,3.3
12/17/2014 07:00,7.3,5.8,1.8,19,7.3,3.7
12/17/2014 06:00,7.7,6.2,1.9,20,7.7,3.9
12/17/2014 05:00,7.7,6.6,2.0,21,7.7,4.2
12/17/2014 04:00,8.1,7.0,2.2,22,8.1,4.4
12/17/2014 03:00,8.5,8.0,2.5,26,8.5,5.0
12/17/2014 02:00,8.9,9.4,2.9,30,8.9,5.9
12/17/2014 01:00,8.9,9.4,2.9,30,8.9,5.9
12/17/2014 00:00,9.6,10,3.2,34,9.6,6.5
12/16/2014 23:00,10,12,3.7,39,10,7.4
12/16/2014 22:00,11,13,4.0,42,11,7.9
12/16/2014 21:00,12,15,4.5,48,12,8.8
12/16/2014 20:00,12,17,5.1,54,12,10
12/16/2014 19:00,13,25,7.5,81,13,15
12/16/2014 18:00,15,44,13,150,15,27
12/16/2014 17:00,17,71,21,240,17,44
12/16/2014 16:00,19,41,12,140,19,23
12/16/2014 15:00,19,31,9.3,100,19,17
12/16/2014 14:00,21,65,19,220,21,37
12/16/2014 13:00,25,150,42,500,25,85
12/16/2014 12:00,13,32,9.7,110,13,20
12/16/2014 11:00,4.5,1.0,1.0,3.2,4.5,0.60
12/16/2014 10:00,4.2,1.0,1.0,3.2,4.2,0.40
12/16/2014 09:00,3.9,1.0,1.0,3.2,3.9,0.40
12/16/2014 08:00,3.9,1.0,1.0,3.2,3.9,0.50
12/16/2014 07:00,3.9,1.0,1.0,3.2,3.9,0.50
12/16/2014 06:00,4.2,1.0,1.0,3.2,4.2,0.40
12/16/2014 05:00,3.9,1.0,1.0,3.2,3.9,0.40
12/16/2014 04:00,4.2,1.0,1.0,3.2,4.2,0.40
12/16/2014 03:00,4.2,1.0,1.0,3.2,4.2,0.50
12/16/2014 02:00,4.2,1.0,1.0,3.2,4.2,0.50
12/16/2014 01:00,4.2,1.0,1.0,3.2,4.2,0.50
12/16/2014 00:00,4.2,1.0,1.0,3.2,4.2,0.40
12/15/2014 23:00,3.9,1.0,1.0,3.2,3.9,0.40
12/15/2014 22:00,4.2,1.0,1.0,3.2,4.2,0.40
12/15/2014 21:00,4.2,1.0,1.0,3.2,4.2,0.50
12/15/2014 20:00,4.2,1.0,1.0,3.2,4.2,0.60
12/15/2014 19:00,4.2,1.4,1.0,4.3,4.2,0.90
12/15/2014 18:00,4.2,2.7,1.0,8.5,4.2,1.9
12/15/2014 17:00,4.2,11,3.3,34,4.2,8.6
12/15/2014 16:00,4.2,56,17,190,4.2,54
12/15/2014 15:00,4.2,1.4,1.0,4.3,4.2,0.90
12/15/2014 14:00,4.2,3.3,1.0,11,4.2,2.4
12/15/2014 13:00,4.2,9.9,3.1,32,4.2,8.0
12/15/2014 12:00,4.5,10,3.2,33,4.5,8.1
12/15/2014 11:00,4.5,1.0,1.0,3.2,4.5,0.40
12/15/2014 10:00,3.9,1.0,1.0,3.2,3.9,0.40
12/15/2014 09:00,4.5,1.0,1.0,3.2,4.5,0.40
12/15/2014 08:00,4.2,1.0,1.0,3.2,4.2,0.50
12/15/2014 07:00,4.5,1.0,1.0,3.2,4.5,0.50
12/15/2014 06:00,4.5,1.0,1.0,3.2,4.5,0.60
12/15/2014 05:00,4.5,1.0,1.0,3.2,4.5,0.60
12/15/2014 04:00,4.5,1.0,1.0,3.2,4.5,0.60
12/15/2014 03:00,4.5,1.1,1.0,3.5,4.5,0.70
12/15/2014 02:00,4.2,1.4,1.0,4.3,4.2,0.90
12/15/2014 01:00,4.5,1.2,1.0,3.9,4.5,0.80
12/15/2014 00:00,4.5,1.0,1.0,3.2,4.5,0.50
12/14/2014 23:00,4.5,1.0,1.0,3.2,4.5,0.50
12/14/2014 22:00,4.5,1.0,1.0,3.2,4.5,0.50
12/14/2014 21:00,4.2,1.0,1.0,3.2,4.2,0.50
12/14/2014 20:00,4.5,1.0,1.0,3.2,4.5,0.50
12/14/2014 19:00,4.8,1.0,1.0,3.2,4.8,0.50
12/14/2014 18:00,4.5,1.0,1.0,3.2,4.5,0.50
12/14/2014 17:00,4.5,1.0,1.0,3.2,4.5,0.40
12/14/2014 16:00,4.8,1.0,1.0,3.2,4.8,0.40
12/14/2014 15:00,4.5,1.5,1.0,4.8,4.5,0
12/14/2014 14:00,4.8,1.0,1.0,3.2,4.8,0.10
