Date-Time,Instantaneous computed discharge (cfs),"Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/31/2016 23:00,521,15,11,7.8,8.1
12/31/2016 22:00,516,14,10,7.5,7.8
12/31/2016 21:00,516,14,10,7.2,7.5
12/31/2016 20:00,516,13,9.2,6.6,6.9
12/31/2016 19:00,511,12,8.8,6.3,6.6
12/31/2016 18:00,511,11,8.0,5.7,6.0
12/31/2016 17:00,511,10,7.5,5.3,5.6
12/31/2016 16:00,511,10,7.1,5.0,5.3
12/31/2016 15:00,505,9.6,6.8,4.8,5.1
12/31/2016 14:00,511,9.2,6.5,4.6,4.9
12/31/2016 13:00,511,9.2,6.5,4.6,4.9
12/31/2016 12:00,516,8.9,6.3,4.4,4.7
12/31/2016 11:00,516,8.9,6.3,4.4,4.7
12/31/2016 10:00,521,8.9,6.3,4.4,4.7
12/31/2016 09:00,521,9.1,6.4,4.5,4.8
12/31/2016 08:00,516,8.9,6.3,4.4,4.7
12/31/2016 07:00,521,8.9,6.3,4.4,4.7
12/31/2016 06:00,516,8.9,6.3,4.4,4.7
12/31/2016 05:00,521,9.1,6.4,4.5,4.8
12/31/2016 04:00,521,8.9,6.3,4.4,4.7
12/31/2016 03:00,521,8.7,6.1,4.3,4.6
12/31/2016 02:00,521,8.5,6.0,4.2,4.5
12/31/2016 01:00,521,8.3,5.9,4.1,4.4
12/31/2016 00:00,516,8.3,5.9,4.1,4.4
12/30/2016 23:00,516,8.3,5.9,4.1,4.4
12/30/2016 22:00,516,8.3,5.9,4.1,4.4
12/30/2016 21:00,511,8.3,5.9,4.1,4.4
12/30/2016 20:00,516,8.3,5.9,4.1,4.4
12/30/2016 19:00,521,8.5,6.0,4.2,4.5
12/30/2016 18:00,516,8.3,5.9,4.1,4.4
12/30/2016 17:00,516,8.5,6.0,4.2,4.5
12/30/2016 16:00,521,8.3,5.9,4.1,4.4
12/30/2016 15:00,521,8.5,6.0,4.2,4.5
12/30/2016 14:00,505,8.3,5.9,4.1,4.4
12/30/2016 13:00,521,8.2,5.7,4.0,4.3
12/30/2016 12:00,511,8.0,5.6,3.9,4.2
12/30/2016 11:00,521,8.0,5.6,3.9,4.2
12/30/2016 10:00,521,8.0,5.6,3.9,4.2
12/30/2016 09:00,521,8.2,5.7,4.0,4.3
12/30/2016 08:00,521,8.0,5.6,3.9,4.2
12/30/2016 07:00,527,8.0,5.6,3.9,4.2
12/30/2016 06:00,521,8.0,5.6,3.9,4.2
12/30/2016 05:00,516,8.2,5.7,4.0,4.3
12/30/2016 04:00,516,8.0,5.6,3.9,4.2
12/30/2016 03:00,527,7.6,5.3,3.7,4.0
12/30/2016 02:00,521,7.8,5.5,3.8,4.1
12/30/2016 01:00,521,8.0,5.6,3.9,4.2
12/30/2016 00:00,521,8.0,5.6,3.9,4.2
12/29/2016 23:00,521,8.3,5.9,4.1,4.4
12/29/2016 22:00,521,8.5,6.0,4.2,4.5
12/29/2016 21:00,521,8.5,6.0,4.2,4.5
12/29/2016 20:00,521,8.7,6.1,4.3,4.6
12/29/2016 19:00,516,8.7,6.1,4.3,4.6
12/29/2016 18:00,511,8.5,6.0,4.2,4.5
12/29/2016 17:00,511,8.7,6.1,4.3,4.6
12/29/2016 16:00,511,9.1,6.4,4.5,4.8
12/29/2016 15:00,511,9.4,6.7,4.7,5.0
12/29/2016 14:00,516,9.8,6.9,4.9,5.2
12/29/2016 13:00,516,10,7.5,5.3,5.6
12/29/2016 12:00,521,11,7.9,5.6,5.9
12/29/2016 11:00,521,12,8.4,6.0,6.3
12/29/2016 10:00,527,13,9.1,6.5,6.8
12/29/2016 09:00,521,13,9.6,6.9,7.2
12/29/2016 08:00,527,14,10,7.3,7.6
12/29/2016 07:00,521,14,10,7.3,7.6
12/29/2016 06:00,521,13,9.6,6.9,7.2
12/29/2016 05:00,527,12,8.7,6.2,6.5
12/29/2016 04:00,521,10,7.5,5.3,5.6
12/29/2016 03:00,521,10,7.1,5.0,5.3
12/29/2016 02:00,527,10,7.1,5.0,5.3
12/29/2016 01:00,527,9.8,6.9,4.9,5.2
12/29/2016 00:00,521,10,7.2,5.1,5.4
12/28/2016 23:00,521,10,7.2,5.1,5.4
12/28/2016 22:00,521,10,7.1,5.0,5.3
12/28/2016 21:00,521,10,7.5,5.3,5.6
12/28/2016 20:00,516,11,7.7,5.5,5.8
12/28/2016 19:00,516,11,7.7,5.5,5.8
12/28/2016 18:00,516,12,8.5,6.1,6.4
12/28/2016 17:00,516,12,8.9,6.4,6.7
12/28/2016 16:00,511,14,10,7.5,7.8
12/28/2016 15:00,505,15,11,8.1,8.4
12/28/2016 14:00,495,17,12,8.8,9.1
12/28/2016 13:00,443,23,17,13,13
12/28/2016 12:00,269,12,8.4,6.0,6.3
12/28/2016 11:00,32,10,7.5,5.3,5.6
12/28/2016 10:00,32,11,7.6,5.4,5.7
12/28/2016 09:00,34,10,7.2,5.1,5.4
12/28/2016 08:00,34,10,7.5,5.3,5.6
12/28/2016 07:00,34,10,7.1,5.0,5.3
12/28/2016 06:00,34,10,7.1,5.0,5.3
12/28/2016 05:00,34,9.4,6.7,4.7,5.0
12/28/2016 04:00,34,8.9,6.3,4.4,4.7
12/28/2016 03:00,34,8.5,6.0,4.2,4.5
12/28/2016 02:00,34,8.3,5.9,4.1,4.4
12/28/2016 01:00,34,8.3,5.9,4.1,4.4
12/28/2016 00:00,34,8.3,5.9,4.1,4.4
12/27/2016 23:00,34,8.5,6.0,4.2,4.5
12/27/2016 22:00,34,8.3,5.9,4.1,4.4
12/27/2016 21:00,34,8.3,5.9,4.1,4.4
12/27/2016 20:00,32,8.7,6.1,4.3,4.6
12/27/2016 19:00,32,9.1,6.4,4.5,4.8
12/27/2016 18:00,32,8.7,6.1,4.3,4.6
12/27/2016 17:00,31,8.9,6.3,4.4,4.7
12/27/2016 16:00,31,8.7,6.1,4.3,4.6
12/27/2016 15:00,31,8.9,6.3,4.4,4.7
12/27/2016 14:00,32,9.1,6.4,4.5,4.8
12/27/2016 13:00,32,9.2,6.5,4.6,4.9
12/27/2016 12:00,32,10,7.1,5.0,5.3
12/27/2016 11:00,32,9.8,6.9,4.9,5.2
12/27/2016 10:00,32,11,7.6,5.4,5.7
12/27/2016 09:00,34,12,8.3,5.9,6.2
12/27/2016 08:00,34,10,7.2,5.1,5.4
12/27/2016 07:00,34,10,7.5,5.3,5.6
12/27/2016 06:00,34,11,7.9,5.6,5.9
12/27/2016 05:00,34,11,8.1,5.8,6.1
12/27/2016 04:00,34,10,7.5,5.3,5.6
12/27/2016 03:00,34,10,7.3,5.2,5.5
12/27/2016 02:00,34,11,7.7,5.5,5.8
12/27/2016 01:00,34,10,7.1,5.0,5.3
12/27/2016 00:00,34,10,7.1,5.0,5.3
12/26/2016 23:00,32,10,7.5,5.3,5.6
12/26/2016 22:00,32,11,7.6,5.4,5.7
12/26/2016 21:00,32,10,7.2,5.1,5.4
12/26/2016 20:00,34,10,7.3,5.2,5.5
12/26/2016 19:00,32,12,8.4,6.0,6.3
12/26/2016 18:00,32,12,8.5,6.1,6.4
12/26/2016 17:00,32,12,8.7,6.2,6.5
12/26/2016 16:00,32,13,9.2,6.6,6.9
12/26/2016 15:00,31,14,10,7.2,7.5
12/26/2016 14:00,31,13,9.3,6.7,7.0
12/26/2016 13:00,31,12,8.4,6.0,6.3
12/26/2016 12:00,31,13,9.1,6.5,6.8
12/26/2016 11:00,31,14,9.9,7.1,7.4
12/26/2016 10:00,32,15,11,7.9,8.2
12/26/2016 09:00,32,16,12,8.5,8.8
12/26/2016 08:00,32,16,12,8.4,8.7
12/26/2016 07:00,34,16,11,8.3,8.6
12/26/2016 06:00,34,16,11,8.3,8.6
12/26/2016 05:00,34,15,11,7.9,8.2
12/26/2016 04:00,34,13,9.1,6.5,6.8
12/26/2016 03:00,34,12,8.7,6.2,6.5
12/26/2016 02:00,34,12,8.7,6.2,6.5
12/26/2016 01:00,34,10,7.5,5.3,5.6
12/26/2016 00:00,34,11,8.0,5.7,6.0
12/25/2016 23:00,36,11,7.6,5.4,5.7
12/25/2016 22:00,36,11,7.6,5.4,5.7
12/25/2016 21:00,36,11,7.9,5.6,5.9
12/25/2016 20:00,36,12,8.9,6.4,6.7
12/25/2016 19:00,37,12,8.3,5.9,6.2
12/25/2016 18:00,37,11,7.6,5.4,5.7
12/25/2016 17:00,36,11,7.6,5.4,5.7
12/25/2016 16:00,36,11,7.7,5.5,5.8
12/25/2016 15:00,34,12,8.4,6.0,6.3
12/25/2016 14:00,36,10,7.2,5.1,5.4
12/25/2016 13:00,34,10,7.5,5.3,5.6
12/25/2016 12:00,34,10,7.1,5.0,5.3
12/25/2016 11:00,34,12,8.8,6.3,6.6
12/25/2016 10:00,34,11,8.1,5.8,6.1
12/25/2016 09:00,34,9.1,6.4,4.5,4.8
12/25/2016 08:00,36,9.4,6.7,4.7,5.0
12/25/2016 07:00,34,11,7.7,5.5,5.8
12/25/2016 06:00,36,8.2,5.7,4.0,4.3
12/25/2016 05:00,36,7.6,5.3,3.7,4.0
12/25/2016 04:00,34,7.6,5.3,3.7,4.0
12/25/2016 03:00,34,7.8,5.5,3.8,4.1
12/25/2016 02:00,34,8.7,6.1,4.3,4.6
12/25/2016 01:00,32,8.3,5.9,4.1,4.4
12/25/2016 00:00,34,7.8,5.5,3.8,4.1
12/24/2016 23:00,34,7.3,5.1,3.5,3.8
12/24/2016 22:00,34,8.0,5.6,3.9,4.2
12/24/2016 21:00,34,7.8,5.5,3.8,4.1
12/24/2016 20:00,32,8.2,5.7,4.0,4.3
12/24/2016 19:00,32,8.2,5.7,4.0,4.3
12/24/2016 18:00,34,7.6,5.3,3.7,4.0
12/24/2016 17:00,32,7.6,5.3,3.7,4.0
12/24/2016 16:00,32,8.3,5.9,4.1,4.4
12/24/2016 15:00,32,8.2,5.7,4.0,4.3
12/24/2016 14:00,31,8.0,5.6,3.9,4.2
12/24/2016 13:00,31,8.0,5.6,3.9,4.2
12/24/2016 12:00,31,7.6,5.3,3.7,4.0
12/24/2016 11:00,31,7.8,5.5,3.8,4.1
12/24/2016 10:00,32,8.2,5.7,4.0,4.3
12/24/2016 09:00,32,8.0,5.6,3.9,4.2
12/24/2016 08:00,32,8.5,6.0,4.2,4.5
12/24/2016 07:00,34,8.2,5.7,4.0,4.3
12/24/2016 06:00,34,8.3,5.9,4.1,4.4
12/24/2016 05:00,32,9.8,6.9,4.9,5.2
12/24/2016 04:00,34,10,7.1,5.0,5.3
12/24/2016 03:00,34,8.7,6.1,4.3,4.6
12/24/2016 02:00,34,8.9,6.3,4.4,4.7
12/24/2016 01:00,34,8.9,6.3,4.4,4.7
12/24/2016 00:00,34,8.7,6.1,4.3,4.6
12/23/2016 23:00,34,9.2,6.5,4.6,4.9
12/23/2016 22:00,34,9.6,6.8,4.8,5.1
12/23/2016 21:00,34,8.2,5.7,4.0,4.3
12/23/2016 20:00,34,8.2,5.7,4.0,4.3
12/23/2016 19:00,32,9.6,6.8,4.8,5.1
12/23/2016 18:00,32,8.7,6.1,4.3,4.6
12/23/2016 17:00,32,9.6,6.8,4.8,5.1
12/23/2016 16:00,32,8.3,5.9,4.1,4.4
12/23/2016 15:00,34,8.7,6.1,4.3,4.6
12/23/2016 14:00,32,8.2,5.7,4.0,4.3
12/23/2016 13:00,32,8.9,6.3,4.4,4.7
12/23/2016 12:00,32,8.0,5.6,3.9,4.2
12/23/2016 11:00,32,8.0,5.6,3.9,4.2
12/23/2016 10:00,34,8.2,5.7,4.0,4.3
12/23/2016 09:00,32,7.8,5.5,3.8,4.1
12/23/2016 08:00,34,7.3,5.1,3.5,3.8
12/23/2016 07:00,34,7.6,5.3,3.7,4.0
12/23/2016 06:00,34,7.1,4.9,3.4,3.7
12/23/2016 05:00,34,7.6,5.3,3.7,4.0
12/23/2016 04:00,34,6.9,4.8,3.3,3.6
12/23/2016 03:00,34,6.5,4.5,3.2,3.4
12/23/2016 02:00,34,6.9,4.8,3.3,3.6
12/23/2016 01:00,34,6.9,4.8,3.3,3.6
12/23/2016 00:00,34,6.5,4.5,3.2,3.4
12/22/2016 23:00,34,6.7,4.7,3.2,3.5
12/22/2016 22:00,34,6.7,4.7,3.2,3.5
12/22/2016 21:00,34,6.7,4.7,3.2,3.5
12/22/2016 20:00,34,6.7,4.7,3.2,3.5
12/22/2016 19:00,32,6.9,4.8,3.3,3.6
12/22/2016 18:00,32,6.7,4.7,3.2,3.5
12/22/2016 17:00,31,7.3,5.1,3.5,3.8
12/22/2016 16:00,31,7.3,5.1,3.5,3.8
12/22/2016 15:00,32,7.4,5.2,3.6,3.9
12/22/2016 14:00,31,7.6,5.3,3.7,4.0
12/22/2016 13:00,32,7.8,5.5,3.8,4.1
12/22/2016 12:00,32,6.9,4.8,3.3,3.6
12/22/2016 11:00,32,6.9,4.8,3.3,3.6
12/22/2016 10:00,32,6.5,4.5,3.2,3.4
12/22/2016 09:00,32,6.7,4.7,3.2,3.5
12/22/2016 08:00,34,6.7,4.7,3.2,3.5
12/22/2016 07:00,34,6.5,4.5,3.2,3.4
12/22/2016 06:00,34,6.7,4.7,3.2,3.5
12/22/2016 05:00,34,6.7,4.7,3.2,3.5
12/22/2016 04:00,34,6.9,4.8,3.3,3.6
12/22/2016 03:00,34,7.1,4.9,3.4,3.7
12/22/2016 02:00,32,7.3,5.1,3.5,3.8
12/22/2016 01:00,34,7.3,5.1,3.5,3.8
12/22/2016 00:00,32,6.7,4.7,3.2,3.5
12/21/2016 23:00,32,6.7,4.7,3.2,3.5
12/21/2016 22:00,34,7.4,5.2,3.6,3.9
12/21/2016 21:00,34,7.1,4.9,3.4,3.7
12/21/2016 20:00,34,6.9,4.8,3.3,3.6
12/21/2016 19:00,34,7.3,5.1,3.5,3.8
12/21/2016 18:00,34,7.1,4.9,3.4,3.7
12/21/2016 17:00,32,6.5,4.5,3.2,3.4
12/21/2016 16:00,32,6.9,4.8,3.3,3.6
12/21/2016 15:00,32,6.9,4.8,3.3,3.6
12/21/2016 14:00,32,7.4,5.2,3.6,3.9
12/21/2016 13:00,32,7.8,5.5,3.8,4.1
12/21/2016 12:00,32,7.4,5.2,3.6,3.9
12/21/2016 11:00,34,7.4,5.2,3.6,3.9
12/21/2016 10:00,34,7.8,5.5,3.8,4.1
12/21/2016 09:00,34,7.4,5.2,3.6,3.9
12/21/2016 08:00,34,7.4,5.2,3.6,3.9
12/21/2016 07:00,34,7.8,5.5,3.8,4.1
12/21/2016 06:00,34,8.2,5.7,4.0,4.3
12/21/2016 05:00,34,8.2,5.7,4.0,4.3
12/21/2016 04:00,34,8.2,5.7,4.0,4.3
12/21/2016 03:00,34,8.2,5.7,4.0,4.3
12/21/2016 02:00,34,8.0,5.6,3.9,4.2
12/21/2016 01:00,34,7.8,5.5,3.8,4.1
12/21/2016 00:00,34,8.0,5.6,3.9,4.2
12/20/2016 23:00,34,7.4,5.2,3.6,3.9
12/20/2016 22:00,34,7.6,5.3,3.7,4.0
12/20/2016 21:00,34,7.3,5.1,3.5,3.8
12/20/2016 20:00,32,7.6,5.3,3.7,4.0
12/20/2016 19:00,32,7.1,4.9,3.4,3.7
12/20/2016 18:00,34,6.9,4.8,3.3,3.6
12/20/2016 17:00,34,7.3,5.1,3.5,3.8
12/20/2016 16:00,34,7.3,5.1,3.5,3.8
12/20/2016 15:00,36,7.3,5.1,3.5,3.8
12/20/2016 14:00,36,7.6,5.3,3.7,4.0
12/20/2016 13:00,36,7.8,5.5,3.8,4.1
12/20/2016 12:00,36,7.6,5.3,3.7,4.0
12/20/2016 11:00,36,7.8,5.5,3.8,4.1
12/20/2016 10:00,37,7.8,5.5,3.8,4.1
12/20/2016 09:00,37,8.2,5.7,4.0,4.3
12/20/2016 08:00,37,8.2,5.7,4.0,4.3
12/20/2016 07:00,39,8.2,5.7,4.0,4.3
12/20/2016 06:00,39,8.3,5.9,4.1,4.4
12/20/2016 05:00,39,8.5,6.0,4.2,4.5
12/20/2016 04:00,39,8.5,6.0,4.2,4.5
12/20/2016 03:00,37,8.2,5.7,4.0,4.3
12/20/2016 02:00,37,8.2,5.7,4.0,4.3
12/20/2016 01:00,37,8.2,5.7,4.0,4.3
12/20/2016 00:00,37,8.0,5.6,3.9,4.2
12/18/2016 01:00,37,7.6,5.3,3.7,4.0
12/18/2016 00:00,37,7.6,5.3,3.7,4.0
12/17/2016 23:00,37,7.6,5.3,3.7,4.0
12/17/2016 22:00,37,7.6,5.3,3.7,4.0
12/17/2016 21:00,36,7.8,5.5,3.8,4.1
12/17/2016 20:00,36,7.8,5.5,3.8,4.1
12/17/2016 19:00,36,8.0,5.6,3.9,4.2
12/17/2016 18:00,36,7.6,5.3,3.7,4.0
12/17/2016 17:00,34,7.4,5.2,3.6,3.9
12/17/2016 16:00,31,7.4,5.2,3.6,3.9
12/17/2016 15:00,32,7.1,4.9,3.4,3.7
12/17/2016 14:00,32,7.1,4.9,3.4,3.7
12/17/2016 13:00,34,7.1,4.9,3.4,3.7
12/17/2016 12:00,34,7.1,4.9,3.4,3.7
12/17/2016 11:00,34,7.1,4.9,3.4,3.7
12/17/2016 10:00,34,7.3,5.1,3.5,3.8
12/17/2016 09:00,36,7.4,5.2,3.6,3.9
12/17/2016 08:00,37,7.6,5.3,3.7,4.0
12/17/2016 07:00,36,7.6,5.3,3.7,4.0
12/17/2016 06:00,37,7.6,5.3,3.7,4.0
12/17/2016 05:00,36,7.8,5.5,3.8,4.1
12/17/2016 04:00,36,8.0,5.6,3.9,4.2
12/17/2016 03:00,37,7.6,5.3,3.7,4.0
12/17/2016 02:00,37,7.6,5.3,3.7,4.0
12/17/2016 01:00,36,7.8,5.5,3.8,4.1
12/17/2016 00:00,37,7.6,5.3,3.7,4.0
12/16/2016 23:00,37,7.6,5.3,3.7,4.0
12/16/2016 22:00,37,8.2,5.7,4.0,4.3
12/16/2016 21:00,37,7.8,5.5,3.8,4.1
12/16/2016 20:00,37,7.6,5.3,3.7,4.0
12/16/2016 19:00,36,7.4,5.2,3.6,3.9
12/16/2016 18:00,36,7.6,5.3,3.7,4.0
12/16/2016 17:00,36,7.4,5.2,3.6,3.9
12/16/2016 16:00,34,7.6,5.3,3.7,4.0
12/16/2016 15:00,34,7.4,5.2,3.6,3.9
12/16/2016 14:00,34,7.6,5.3,3.7,4.0
12/16/2016 13:00,34,7.6,5.3,3.7,4.0
12/16/2016 12:00,34,7.8,5.5,3.8,4.1
12/16/2016 11:00,34,8.2,5.7,4.0,4.3
12/16/2016 10:00,36,8.7,6.1,4.3,4.6
12/16/2016 09:00,37,8.3,5.9,4.1,4.4
12/16/2016 08:00,37,7.8,5.5,3.8,4.1
12/16/2016 07:00,37,7.8,5.5,3.8,4.1
12/16/2016 06:00,37,7.8,5.5,3.8,4.1
12/16/2016 05:00,37,7.8,5.5,3.8,4.1
12/16/2016 04:00,37,7.8,5.5,3.8,4.1
12/16/2016 03:00,36,8.0,5.6,3.9,4.2
12/16/2016 02:00,36,8.0,5.6,3.9,4.2
12/16/2016 01:00,37,8.2,5.7,4.0,4.3
12/16/2016 00:00,37,8.0,5.6,3.9,4.2
12/15/2016 23:00,37,8.0,5.6,3.9,4.2
12/15/2016 22:00,37,8.2,5.7,4.0,4.3
12/15/2016 21:00,37,8.3,5.9,4.1,4.4
12/15/2016 20:00,37,8.7,6.1,4.3,4.6
12/15/2016 19:00,37,8.7,6.1,4.3,4.6
12/15/2016 18:00,36,9.6,6.8,4.8,5.1
12/15/2016 17:00,36,8.9,6.3,4.4,4.7
12/15/2016 16:00,36,9.6,6.8,4.8,5.1
12/15/2016 15:00,36,9.1,6.4,4.5,4.8
12/15/2016 14:00,34,9.4,6.7,4.7,5.0
12/15/2016 13:00,36,9.8,6.9,4.9,5.2
12/15/2016 12:00,36,8.9,6.3,4.4,4.7
12/15/2016 11:00,36,8.3,5.9,4.1,4.4
12/15/2016 10:00,36,8.3,5.9,4.1,4.4
12/15/2016 09:00,36,8.3,5.9,4.1,4.4
12/15/2016 08:00,37,8.2,5.7,4.0,4.3
12/15/2016 07:00,37,8.5,6.0,4.2,4.5
12/15/2016 06:00,37,8.5,6.0,4.2,4.5
12/15/2016 05:00,37,8.3,5.9,4.1,4.4
12/15/2016 04:00,37,8.7,6.1,4.3,4.6
12/15/2016 03:00,36,8.5,6.0,4.2,4.5
12/15/2016 02:00,37,8.7,6.1,4.3,4.6
12/15/2016 01:00,36,8.9,6.3,4.4,4.7
12/15/2016 00:00,36,8.9,6.3,4.4,4.7
12/14/2016 23:00,36,9.2,6.5,4.6,4.9
12/14/2016 22:00,36,8.9,6.3,4.4,4.7
12/14/2016 21:00,36,9.6,6.8,4.8,5.1
12/14/2016 20:00,36,9.4,6.7,4.7,5.0
12/14/2016 19:00,36,10,7.3,5.2,5.5
12/14/2016 18:00,36,9.6,6.8,4.8,5.1
12/14/2016 17:00,36,9.2,6.5,4.6,4.9
12/14/2016 16:00,34,9.4,6.7,4.7,5.0
12/14/2016 15:00,32,9.8,6.9,4.9,5.2
12/14/2016 14:00,34,10,7.1,5.0,5.3
12/14/2016 13:00,34,11,7.7,5.5,5.8
12/14/2016 12:00,34,12,8.5,6.1,6.4
12/14/2016 11:00,31,15,11,8.1,8.4
12/14/2016 10:00,36,9.4,6.7,4.7,5.0
12/14/2016 09:00,36,10,7.3,5.2,5.5
12/14/2016 08:00,37,9.6,6.8,4.8,5.1
12/14/2016 07:00,36,9.6,6.8,4.8,5.1
12/14/2016 06:00,36,9.8,6.9,4.9,5.2
12/14/2016 05:00,36,9.8,6.9,4.9,5.2
12/14/2016 04:00,37,10,7.1,5.0,5.3
12/14/2016 03:00,36,10,7.2,5.1,5.4
12/14/2016 02:00,36,10,7.1,5.0,5.3
12/14/2016 01:00,36,11,7.6,5.4,5.7
12/14/2016 00:00,36,11,7.6,5.4,5.7
12/13/2016 23:00,36,10,7.5,5.3,5.6
12/13/2016 22:00,36,11,7.9,5.6,5.9
12/13/2016 21:00,36,18,13,9.4,9.7
12/13/2016 20:00,36,20,15,11,11
12/13/2016 19:00,36,20,15,11,11
12/13/2016 18:00,36,10,7.3,5.2,5.5
12/13/2016 17:00,34,10,7.3,5.2,5.5
12/13/2016 16:00,32,10,7.5,5.3,5.6
12/13/2016 15:00,32,10,7.5,5.3,5.6
12/13/2016 14:00,34,11,7.9,5.6,5.9
12/13/2016 13:00,34,11,8.1,5.8,6.1
12/13/2016 12:00,34,12,8.9,6.4,6.7
12/13/2016 11:00,34,18,13,9.3,9.6
12/13/2016 10:00,36,14,9.9,7.1,7.4
12/13/2016 09:00,36,12,8.4,6.0,6.3
12/13/2016 08:00,36,11,7.9,5.6,5.9
12/13/2016 07:00,37,11,8.0,5.7,6.0
12/13/2016 06:00,37,11,8.0,5.7,6.0
12/13/2016 05:00,37,11,8.1,5.8,6.1
12/13/2016 04:00,37,11,8.1,5.8,6.1
12/13/2016 03:00,37,11,8.0,5.7,6.0
12/13/2016 02:00,36,11,8.0,5.7,6.0
12/13/2016 01:00,36,11,8.1,5.8,6.1
12/13/2016 00:00,36,11,8.0,5.7,6.0
12/12/2016 23:00,36,11,8.1,5.8,6.1
12/12/2016 22:00,36,11,8.0,5.7,6.0
12/12/2016 21:00,36,11,7.9,5.6,5.9
12/12/2016 20:00,36,11,7.9,5.6,5.9
12/12/2016 19:00,36,11,8.0,5.7,6.0
12/12/2016 18:00,36,11,8.1,5.8,6.1
12/12/2016 17:00,34,12,8.3,5.9,6.2
12/12/2016 16:00,34,12,8.4,6.0,6.3
12/12/2016 15:00,36,12,8.9,6.4,6.7
12/12/2016 14:00,36,12,8.8,6.3,6.6
12/12/2016 13:00,36,14,10,7.3,7.6
12/12/2016 12:00,36,12,8.3,5.9,6.2
12/12/2016 11:00,36,12,8.4,6.0,6.3
12/12/2016 10:00,37,12,8.8,6.3,6.6
12/12/2016 09:00,37,12,8.8,6.3,6.6
12/12/2016 08:00,36,12,8.9,6.4,6.7
12/12/2016 07:00,36,13,9.1,6.5,6.8
12/12/2016 06:00,36,13,9.3,6.7,7.0
12/12/2016 05:00,37,12,8.9,6.4,6.7
12/12/2016 04:00,37,13,9.2,6.6,6.9
12/12/2016 03:00,36,13,9.5,6.8,7.1
12/12/2016 02:00,36,13,9.6,6.9,7.2
12/12/2016 01:00,36,13,9.6,6.9,7.2
12/12/2016 00:00,37,14,10,7.3,7.6
12/11/2016 23:00,37,14,10,7.4,7.7
12/11/2016 22:00,37,14,10,7.4,7.7
12/11/2016 21:00,37,14,10,7.5,7.8
12/11/2016 20:00,37,14,9.9,7.1,7.4
12/11/2016 19:00,37,14,9.9,7.1,7.4
12/11/2016 18:00,37,14,9.9,7.1,7.4
12/11/2016 17:00,36,14,9.7,7.0,7.3
12/11/2016 16:00,36,14,9.7,7.0,7.3
12/11/2016 15:00,37,13,9.6,6.9,7.2
12/11/2016 14:00,36,14,9.7,7.0,7.3
12/11/2016 13:00,36,14,9.7,7.0,7.3
12/11/2016 12:00,36,13,9.5,6.8,7.1
12/11/2016 11:00,34,14,9.7,7.0,7.3
12/11/2016 10:00,36,14,9.9,7.1,7.4
12/11/2016 09:00,36,14,10,7.4,7.7
12/11/2016 08:00,37,14,9.9,7.1,7.4
12/11/2016 07:00,36,14,10,7.5,7.8
12/11/2016 06:00,36,14,10,7.5,7.8
12/11/2016 05:00,36,14,10,7.5,7.8
12/11/2016 04:00,34,15,11,7.7,8.0
12/11/2016 03:00,36,15,11,7.8,8.1
12/11/2016 02:00,36,15,11,7.9,8.2
12/11/2016 01:00,36,15,11,8.0,8.3
12/11/2016 00:00,36,15,11,8.0,8.3
12/10/2016 23:00,36,15,11,8.1,8.4
12/10/2016 22:00,36,15,11,8.1,8.4
12/10/2016 21:00,36,16,11,8.2,8.5
12/10/2016 20:00,36,15,11,7.9,8.2
12/10/2016 19:00,36,16,11,8.2,8.5
12/10/2016 18:00,34,16,11,8.3,8.6
12/10/2016 17:00,34,16,11,8.3,8.6
12/10/2016 16:00,34,16,11,8.2,8.5
12/10/2016 15:00,32,15,11,8.1,8.4
12/10/2016 14:00,34,16,11,8.3,8.6
12/10/2016 13:00,34,16,11,8.3,8.6
12/10/2016 12:00,34,16,11,8.3,8.6
12/10/2016 11:00,34,16,12,8.5,8.8
12/10/2016 10:00,34,16,12,8.6,8.9
12/10/2016 09:00,34,16,12,8.6,8.9
12/10/2016 08:00,36,17,12,8.7,9.0
12/10/2016 07:00,36,16,12,8.5,8.8
12/10/2016 06:00,36,16,12,8.6,8.9
12/10/2016 05:00,36,16,12,8.4,8.7
12/10/2016 04:00,36,17,12,8.7,9.0
12/10/2016 03:00,36,16,12,8.5,8.8
12/10/2016 02:00,36,16,12,8.5,8.8
12/10/2016 01:00,36,16,12,8.5,8.8
12/10/2016 00:00,36,16,12,8.5,8.8
12/09/2016 23:00,36,17,12,8.7,9.0
12/09/2016 22:00,36,16,12,8.6,8.9
12/09/2016 21:00,36,17,12,8.7,9.0
12/09/2016 20:00,37,16,12,8.6,8.9
12/09/2016 19:00,37,16,12,8.5,8.8
12/09/2016 18:00,36,16,12,8.6,8.9
12/09/2016 17:00,36,17,12,8.7,9.0
12/09/2016 16:00,36,17,12,8.7,9.0
12/09/2016 15:00,36,16,12,8.6,8.9
12/09/2016 14:00,36,16,12,8.6,8.9
12/09/2016 13:00,36,16,11,8.3,8.6
12/09/2016 12:00,37,16,11,8.2,8.5
12/09/2016 11:00,36,16,12,8.6,8.9
12/09/2016 10:00,37,17,12,9.0,9.3
12/09/2016 09:00,37,16,12,8.6,8.9
12/09/2016 08:00,36,17,12,8.7,9.0
12/09/2016 07:00,36,17,12,8.7,9.0
